日期,開盤,最高,最低,收盤,成交量
2022-03-08,10.0,10.4,9.95,9.96,936000.0
2022-03-09,9.99,10.15,9.99,10.0,333406.0
2022-03-10,10.1,10.35,10.0,10.25,571010.0
2022-03-11,10.3,10.35,10.0,10.05,484500.0
2022-03-14,10.15,10.15,9.99,10.05,230090.0
2022-03-15,10.3,10.3,9.97,9.98,609000.0
2022-03-16,10.1,10.1,9.92,9.97,441000.0
2022-03-17,10.05,10.1,10.0,10.05,435041.0
2022-03-18,10.05,10.25,10.05,10.2,443119.0
2022-03-21,10.2,10.35,10.2,10.3,499023.0
2022-03-22,10.25,10.4,10.25,10.35,475838.0
2022-03-23,10.4,10.4,10.25,10.3,481200.0
2022-03-24,10.25,10.45,10.25,10.45,703123.0
2022-03-25,10.5,10.5,10.2,10.25,318010.0
2022-03-28,10.1,10.25,9.99,10.1,271000.0
2022-03-29,10.1,10.15,10.05,10.05,127000.0
2022-03-30,10.1,10.2,10.05,10.1,276000.0
2022-03-31,10.1,10.25,10.1,10.2,368677.0
2022-04-01,10.2,10.2,10.05,10.05,221001.0
2022-04-06,10.2,10.2,10.05,10.1,223000.0
2022-04-07,10.1,10.2,9.98,9.99,402000.0
2022-04-08,10.1,10.2,10.0,10.2,266584.0
2022-04-11,10.2,10.25,10.0,10.0,589051.0
2022-04-12,10.0,10.15,10.0,10.05,422010.0
2022-04-13,10.05,10.25,10.05,10.2,377250.0
2022-04-14,10.2,10.3,10.15,10.25,537100.0
2022-04-15,10.3,11.25,10.3,11.25,5703641.0
2022-04-18,11.4,12.15,11.4,11.9,9575102.0
2022-04-19,11.85,11.85,11.15,11.45,3407511.0
2022-04-20,11.55,11.55,11.05,11.15,2285490.0
2022-04-21,11.25,11.5,11.1,11.15,1457000.0
2022-04-22,11.0,11.85,10.6,11.5,3125284.0
2022-04-25,11.1,11.1,10.5,10.6,1673460.0
2022-04-26,10.75,10.8,10.2,10.2,1199000.0
2022-04-27,10.1,10.15,9.96,10.0,1123000.0
2022-04-28,10.05,10.25,10.0,10.05,1042000.0
2022-04-29,10.05,10.2,10.0,10.05,555090.0
2022-05-03,10.0,10.1,9.98,9.99,606492.0
2022-05-04,10.0,10.15,9.99,10.15,570000.0
2022-05-05,10.2,10.25,10.0,10.15,946020.0
2022-05-06,9.99,10.0,9.88,9.93,851000.0
2022-05-09,9.93,9.93,9.14,9.16,1227003.0
2022-05-10,9.12,9.2,8.72,9.0,899000.0
2022-05-11,9.0,9.13,8.85,9.02,583274.0
2022-05-12,8.95,9.06,8.86,8.86,388105.0
2022-05-13,8.81,8.97,8.81,8.9,427000.0
2022-05-16,8.93,9.09,8.93,9.01,273295.0
2022-05-17,9.04,9.3,9.04,9.16,346000.0
2022-05-18,9.17,9.32,9.17,9.24,402000.0
2022-05-19,9.15,9.15,8.99,9.1,293010.0
2022-05-20,9.14,9.4,9.14,9.3,516000.0
2022-05-23,9.35,9.42,9.27,9.38,322070.0
2022-05-24,9.5,9.5,9.31,9.32,381000.0
2022-05-25,9.35,10.2,9.31,9.99,794034.0
2022-05-26,10.05,10.1,9.66,9.7,765300.0
2022-05-27,9.81,9.95,9.72,9.72,418621.0
2022-05-30,9.73,9.83,9.68,9.7,370182.0
2022-05-31,9.7,9.7,9.58,9.58,325000.0
2022-06-01,9.48,9.62,9.48,9.58,320000.0
2022-06-02,9.56,9.58,9.48,9.51,186000.0
2022-06-06,9.42,9.56,9.33,9.49,287000.0
2022-06-07,9.49,9.49,9.43,9.45,153275.0
2022-06-08,9.7,9.7,9.55,9.62,368100.0
2022-06-09,9.62,9.67,9.55,9.6,160001.0
2022-06-10,9.49,9.61,9.43,9.53,246550.0
2022-06-13,9.33,9.4,9.2,9.2,403000.0
2022-06-14,9.0,9.18,8.9,9.06,405005.0
2022-06-15,9.12,9.2,9.07,9.14,173585.0
2022-06-16,9.1,9.24,8.95,8.96,567948.0
2022-06-17,8.96,8.99,8.8,8.95,301000.0
2022-06-20,8.95,8.95,8.58,8.58,426070.0
2022-06-21,8.79,8.81,8.57,8.8,224000.0
2022-06-22,8.81,8.82,8.5,8.54,189000.0
2022-06-23,8.51,8.74,8.25,8.57,412000.0
2022-06-24,8.57,8.81,8.57,8.6,152000.0
2022-06-27,8.91,9.19,8.85,9.0,214000.0
2022-06-28,9.0,9.0,8.71,8.8,129092.0
2022-06-29,9.0,9.0,8.68,8.78,134001.0
2022-06-30,8.76,8.76,8.35,8.35,264000.0
2022-07-01,8.3,8.3,7.82,7.84,545000.0
2022-07-04,7.84,7.98,7.72,7.75,243048.0
2022-07-05,7.91,8.0,7.72,7.87,195000.0
2022-07-06,7.8,7.8,7.65,7.65,269000.0
2022-07-07,7.7,7.8,7.59,7.71,273600.0
2022-07-08,7.71,7.81,7.65,7.73,376000.0
2022-07-11,7.72,7.72,7.63,7.71,97082.0
2022-07-12,7.6,7.6,7.24,7.25,394000.0
2022-07-13,7.39,7.39,7.31,7.33,180100.0
2022-07-14,7.33,7.36,7.2,7.35,280000.0
2022-07-15,7.35,7.36,7.25,7.35,134140.0
2022-07-18,7.4,7.44,7.36,7.42,247000.0
2022-07-19,7.41,7.47,7.3,7.43,149000.0
2022-07-20,7.5,7.53,7.45,7.47,270000.0
2022-07-21,7.49,7.57,7.45,7.55,200000.0
2022-07-22,7.7,7.7,7.55,7.65,186000.0
2022-07-25,7.68,7.68,7.56,7.61,138000.0
2022-07-26,7.61,7.63,7.48,7.5,112000.0
2022-07-27,7.5,7.65,7.4,7.63,207000.0
2022-07-28,7.67,7.67,7.58,7.63,271000.0
2022-07-29,7.65,7.87,7.63,7.8,287000.0
2022-08-01,7.9,8.58,7.81,8.58,775005.0
2022-08-02,8.88,9.1,8.6,8.72,1783001.0
2022-08-03,8.8,8.8,8.41,8.45,749182.0
2022-08-04,8.45,8.45,8.02,8.15,302002.0
2022-08-05,8.31,8.64,8.25,8.43,353000.0
2022-08-08,8.43,8.44,8.16,8.27,265000.0
2022-08-09,8.31,8.42,8.14,8.39,234032.0
2022-08-10,8.35,8.88,8.34,8.66,678008.0
2022-08-11,8.66,8.71,8.46,8.62,269012.0
2022-08-12,8.63,8.65,8.56,8.6,157500.0
2022-08-15,8.95,8.95,8.62,8.63,186379.0
2022-08-16,8.7,8.7,8.49,8.52,203015.0
2022-08-17,8.52,8.6,8.48,8.52,131133.0
2022-08-18,8.58,8.58,8.45,8.55,143000.0
2022-08-19,8.55,8.55,8.46,8.54,165426.0
2022-08-22,8.5,8.5,8.46,8.46,72000.0
2022-08-23,8.47,8.49,8.38,8.39,163000.0
2022-08-24,8.4,8.76,8.32,8.65,577000.0
2022-08-25,8.65,8.7,8.58,8.7,262111.0
2022-08-26,8.7,8.86,8.68,8.72,282000.0
2022-08-29,8.56,8.56,8.43,8.52,165000.0
2022-08-30,8.52,8.75,8.5,8.66,192000.0
2022-08-31,8.65,8.69,8.53,8.6,197000.0
2022-09-01,8.46,8.6,8.46,8.53,209000.0
2022-09-02,8.54,8.54,8.4,8.41,181274.0
2022-09-05,8.39,8.49,8.25,8.25,132000.0
2022-09-06,8.45,8.45,8.12,8.13,158100.0
2022-09-07,8.13,8.13,7.96,7.97,183000.0
2022-09-08,8.01,8.1,7.96,8.1,155000.0
2022-09-12,8.1,8.47,8.1,8.43,294100.0
2022-09-13,8.59,8.59,8.25,8.3,294200.0
2022-09-14,8.03,8.29,8.02,8.23,93000.0
2022-09-15,8.15,8.33,8.15,8.28,180150.0
2022-09-16,8.17,8.26,8.14,8.22,176120.0
2022-09-19,8.27,8.27,8.07,8.14,157000.0
2022-09-20,8.13,8.36,8.13,8.18,77500.0
2022-09-21,8.15,8.26,8.1,8.14,79000.0
2022-09-22,8.14,8.14,8.0,8.05,177240.0
2022-09-23,8.03,8.09,7.92,7.92,194230.0
2022-09-26,7.92,7.92,7.56,7.57,223230.0
2022-09-27,7.59,7.83,7.59,7.74,127662.0
2022-09-28,7.72,7.72,7.45,7.48,171000.0
2022-09-29,7.48,7.92,7.48,7.68,150000.0
2022-09-30,7.59,7.68,7.56,7.68,174500.0
2022-10-03,7.65,7.7,7.65,7.66,43000.0
2022-10-04,7.7,7.74,7.66,7.69,243033.0
2022-10-05,7.75,7.81,7.5,7.59,225094.0
2022-10-06,7.61,7.7,7.59,7.6,48040.0
2022-10-07,7.6,7.7,7.57,7.69,65000.0
2022-10-11,7.3,7.55,7.3,7.45,120098.0
2022-10-12,7.48,7.55,7.43,7.48,70100.0
2022-10-13,7.45,7.69,7.0,7.19,205221.0
2022-10-14,7.35,7.36,7.22,7.28,287000.0
2022-10-17,7.15,7.15,7.01,7.1,103150.0
2022-10-18,7.1,7.25,7.1,7.22,66000.0
2022-10-19,7.2,7.24,7.12,7.23,80000.0
2022-10-20,7.11,7.11,7.03,7.03,163597.0
2022-10-21,7.05,7.08,7.01,7.02,85000.0
2022-10-24,7.13,7.38,7.13,7.27,226000.0
2022-10-25,7.3,7.3,7.13,7.19,52000.0
2022-10-26,7.15,7.2,7.15,7.2,34000.0
2022-10-27,7.25,7.3,7.18,7.3,80275.0
2022-10-28,7.24,7.44,7.17,7.17,213372.0
2022-10-31,7.28,7.3,7.18,7.18,96000.0
2022-11-01,7.2,7.4,7.19,7.37,221403.0
2022-11-02,7.39,7.39,7.34,7.36,71000.0
2022-11-03,7.36,7.39,7.3,7.32,54000.0
2022-11-04,7.2,7.36,7.2,7.35,103000.0
2022-11-07,7.36,7.63,7.34,7.55,278000.0
2022-11-08,7.55,7.67,7.47,7.47,92000.0
2022-11-09,7.5,7.58,7.5,7.5,122000.0
2022-11-10,7.45,7.45,7.34,7.4,85000.0
2022-11-11,7.45,7.54,7.3,7.3,166000.0
2022-11-14,7.31,7.45,7.28,7.4,129367.0
2022-11-15,7.32,7.46,7.32,7.42,162101.0
2022-11-16,7.36,7.55,7.36,7.39,174000.0
2022-11-17,7.38,7.42,7.34,7.4,103073.0
2022-11-18,7.34,7.46,7.3,7.3,106020.0
2022-11-21,7.43,7.44,7.3,7.31,37953.0
2022-11-22,7.3,7.33,7.17,7.2,209153.0
2022-11-23,7.25,7.3,7.21,7.23,219000.0
2022-11-24,7.28,7.49,7.28,7.48,345100.0
2022-11-25,7.49,7.53,7.42,7.42,100000.0
2022-11-28,7.42,7.42,7.35,7.37,57000.0
2022-11-29,7.46,7.46,7.33,7.37,77040.0
2022-11-30,7.37,7.46,7.35,7.45,137000.0
2022-12-01,7.76,7.77,7.58,7.64,310250.0
2022-12-02,7.6,7.72,7.6,7.72,292002.0
2022-12-05,7.72,7.73,7.65,7.72,255000.0
2022-12-06,7.72,7.76,7.54,7.58,147490.0
2022-12-07,7.58,7.63,7.43,7.47,131000.0
2022-12-08,7.42,7.5,7.41,7.41,60000.0
2022-12-09,7.45,7.46,7.34,7.4,139537.0
2022-12-12,7.54,7.54,7.4,7.45,44000.0
2022-12-13,7.45,7.62,7.45,7.55,179282.0
2022-12-14,7.55,7.56,7.5,7.56,46000.0
2022-12-15,7.56,7.63,7.48,7.49,168000.0
2022-12-16,7.39,7.48,7.39,7.4,95000.0
2022-12-19,7.4,7.49,7.35,7.42,58000.0
2022-12-20,7.42,7.42,7.27,7.3,101006.0
2022-12-21,7.66,7.66,7.42,7.49,122077.0
2022-12-22,7.49,7.55,7.46,7.49,77000.0
2022-12-23,7.48,7.48,7.37,7.45,33459.0
2022-12-26,7.45,7.47,7.4,7.47,69000.0
2022-12-27,7.47,7.47,7.4,7.46,30000.0
2022-12-28,7.46,7.47,7.38,7.38,84704.0
2022-12-29,7.38,7.38,7.23,7.31,85004.0
2022-12-30,7.31,7.41,7.31,7.32,16000.0
2023-01-03,7.32,7.4,7.32,7.39,42000.0
2023-01-04,7.36,7.49,7.36,7.46,67001.0
2023-01-05,7.46,7.46,7.19,7.45,92000.0
2023-01-06,7.42,7.42,7.35,7.36,39000.0
2023-01-09,7.37,7.47,7.37,7.42,55181.0
2023-01-10,7.42,7.42,7.39,7.4,36000.0
2023-01-11,7.36,7.36,7.3,7.31,173000.0
2023-01-12,7.32,7.4,7.32,7.38,134274.0
2023-01-13,7.38,7.38,7.32,7.34,65000.0
2023-01-16,7.38,7.38,7.23,7.28,99000.0
2023-01-17,7.25,7.35,7.25,7.3,100000.0
