日期,開盤,最高,最低,收盤,成交量
2021-11-24,83.099998,85.599998,81.599998,84.800003,5169302.0
2021-11-25,84.199997,85.599998,81.0,81.0,4784033.0
2021-11-26,80.300003,82.800003,79.300003,81.0,5753670.0
2021-11-29,78.5,81.900002,76.0,80.599998,7190168.0
2021-11-30,81.099998,85.599998,81.099998,84.400002,7121719.0
2021-12-01,82.0,82.699997,79.900002,80.800003,8606935.0
2021-12-02,80.099998,81.099998,76.699997,77.800003,6340192.0
2021-12-03,78.900002,80.0,77.699997,77.900002,2970495.0
2021-12-06,78.300003,79.599998,76.300003,79.400002,4513695.0
2021-12-07,81.599998,85.099998,81.0,81.800003,14127370.0
2021-12-08,83.400002,85.599998,82.0,82.699997,10485012.0
2021-12-09,83.5,84.400002,81.0,81.099998,5649370.0
2021-12-10,80.599998,82.400002,79.400002,80.0,3384957.0
2021-12-13,81.800003,83.900002,80.5,82.300003,5614737.0
2021-12-14,81.599998,82.0,77.800003,77.800003,5294102.0
2021-12-15,77.800003,79.099998,77.199997,78.300003,2626387.0
2021-12-16,79.0,82.5,79.0,81.0,5183814.0
2021-12-17,80.0,80.5,77.300003,78.300003,3567588.0
2021-12-20,78.099998,80.5,78.099998,78.599998,2101166.0
2021-12-21,78.900002,79.800003,78.400002,79.099998,1438346.0
2021-12-22,80.0,81.0,79.199997,79.300003,1867671.0
2021-12-23,80.5,85.0,79.699997,85.0,11789525.0
2021-12-24,85.0,89.699997,82.0,82.199997,27509397.0
2021-12-27,82.5,83.800003,81.0,81.300003,5644593.0
2021-12-28,81.300003,82.199997,79.699997,80.199997,3854238.0
2021-12-29,80.599998,81.300003,79.800003,80.0,2293758.0
2021-12-30,81.599998,83.199997,81.0,81.099998,6176011.0
2022-01-03,80.5,81.900002,79.800003,80.199997,2142829.0
2022-01-04,81.300003,83.099998,80.699997,81.900002,3798262.0
2022-01-05,81.900002,83.900002,80.800003,81.5,4001444.0
2022-01-06,81.0,82.900002,80.5,82.5,2797477.0
2022-01-07,82.5,82.5,77.199997,77.199997,8295766.0
2022-01-10,76.800003,78.0,75.5,76.699997,3082002.0
2022-01-11,76.300003,76.699997,72.5,73.099998,4340400.0
2022-01-12,74.5,75.199997,72.800003,73.0,2207589.0
2022-01-13,73.599998,74.699997,72.900002,73.800003,1673206.0
2022-01-14,73.5,73.5,70.699997,72.800003,2358110.0
2022-01-17,73.400002,74.800003,72.800003,74.800003,1138246.0
2022-01-18,75.199997,76.5,74.699997,74.699997,1826250.0
2022-01-19,73.199997,74.5,73.199997,73.699997,1012060.0
2022-01-20,74.0,74.5,73.099998,73.800003,784484.0
2022-01-21,73.199997,73.5,70.599998,70.800003,1714338.0
2022-01-24,70.099998,72.300003,68.099998,71.599998,1871137.0
2022-01-25,71.0,71.599998,69.0,69.900002,1702249.0
2022-01-26,69.599998,70.5,68.800003,69.400002,1392137.0
2022-02-07,71.699997,72.900002,70.400002,72.699997,1374702.0
2022-02-08,72.699997,75.599998,72.300003,75.400002,2080210.0
2022-02-09,75.699997,77.199997,75.300003,76.800003,1857076.0
2022-02-10,78.199997,78.699997,75.699997,76.099998,3611474.0
2022-02-11,75.599998,76.699997,75.400002,75.800003,1322252.0
2022-02-14,75.0,75.099998,73.699997,74.199997,1162050.0
2022-02-15,74.5,75.199997,73.699997,73.699997,909201.0
2022-02-16,75.300003,75.300003,73.800003,73.800003,1272305.0
2022-02-17,74.400002,76.0,74.400002,74.800003,1891494.0
2022-02-18,74.0,75.300003,74.0,74.699997,874510.0
2022-02-21,74.699997,74.900002,73.800003,74.5,814246.0
2022-02-22,73.900002,74.099998,70.5,71.099998,2054619.0
2022-02-23,71.099998,72.400002,70.300003,71.900002,1220305.0
2022-02-24,70.800003,71.400002,68.900002,69.199997,1814876.0
2022-02-25,70.199997,70.900002,68.699997,69.199997,1085341.0
2022-03-01,70.199997,72.599998,69.900002,72.400002,1565324.0
2022-03-02,72.099998,73.5,71.699997,71.900002,2707301.0
2022-03-03,73.300003,74.0,72.300003,72.300003,1365616.0
2022-03-04,74.300003,78.400002,73.599998,76.800003,10465031.0
2022-03-07,78.0,80.400002,75.0,75.199997,17947216.0
2022-03-08,76.5,77.699997,69.400002,69.400002,11222182.0
2022-03-09,71.199997,71.300003,69.599998,71.0,3274163.0
2022-03-10,72.0,73.400002,71.5,73.0,2706200.0
2022-03-11,72.199997,72.5,71.0,71.199997,1424516.0
2022-03-14,72.0,72.199997,70.599998,71.099998,1245205.0
2022-03-15,70.599998,70.900002,68.599998,68.800003,2059705.0
2022-03-16,70.0,70.300003,67.800003,68.699997,1536101.0
2022-03-17,69.900002,71.400002,69.599998,71.199997,1738095.0
2022-03-18,71.0,71.800003,70.5,71.300003,1161095.0
2022-03-21,70.0,70.400002,68.300003,69.5,3533188.0
2022-03-22,69.699997,70.300003,69.599998,70.099998,1098933.0
2022-03-23,70.800003,72.199997,70.400002,71.0,2045554.0
2022-03-24,71.400002,74.5,71.300003,74.5,5068022.0
2022-03-25,75.199997,81.300003,74.5,80.0,18922067.0
2022-03-28,79.5,81.5,77.5,81.5,9874694.0
2022-03-29,82.0,83.400002,77.5,77.800003,11503330.0
2022-03-30,78.699997,79.300003,77.599998,77.699997,4266344.0
2022-03-31,77.599998,78.099998,75.400002,75.900002,3115222.0
2022-04-01,75.0,76.800003,74.699997,76.099998,1830155.0
2022-04-06,75.400002,79.699997,75.400002,79.300003,4878958.0
2022-04-07,78.300003,80.400002,76.300003,76.599998,5938025.0
2022-04-08,78.800003,80.699997,78.0,78.300003,8465344.0
2022-04-11,78.5,79.400002,75.300003,75.300003,3322660.0
2022-04-12,75.400002,76.800003,73.800003,74.099998,2838901.0
2022-04-13,75.300003,77.099998,74.800003,76.900002,2470515.0
2022-04-14,77.5,78.199997,76.199997,76.300003,2089353.0
2022-04-15,75.400002,76.300003,73.099998,73.099998,2203690.0
2022-04-18,72.5,73.5,70.099998,70.099998,3321285.0
2022-04-19,71.300003,71.599998,70.0,70.099998,1611356.0
2022-04-20,71.0,71.300003,69.0,69.800003,2201571.0
2022-04-21,70.099998,71.900002,70.099998,71.0,1677229.0
2022-04-22,70.400002,71.099998,70.0,70.400002,1012026.0
2022-04-25,68.300003,69.0,67.0,67.699997,1964545.0
2022-04-26,68.300003,68.599998,67.099998,67.599998,1030040.0
2022-04-27,64.400002,65.5,62.799999,65.099998,2166616.0
2022-04-28,65.699997,66.400002,64.800003,65.0,1180332.0
2022-04-29,66.400002,66.800003,64.800003,65.199997,1496294.0
2022-05-03,65.099998,67.599998,64.900002,67.199997,2647100.0
2022-05-04,67.5,70.0,66.199997,69.0,2956884.0
2022-05-05,70.900002,71.199997,69.0,69.800003,2562500.0
2022-05-06,66.099998,70.0,65.900002,69.599998,1888182.0
2022-05-09,68.699997,69.900002,67.099998,67.199997,1364941.0
2022-05-10,66.400002,69.800003,66.300003,69.800003,2713958.0
2022-05-11,70.5,70.5,66.900002,66.900002,5940192.0
2022-05-12,66.0,66.900002,62.0,62.0,4052101.0
2022-05-13,63.299999,64.0,62.5,63.099998,1638583.0
2022-05-16,64.5,65.0,62.900002,63.099998,1740246.0
2022-05-17,63.599998,64.599998,63.200001,64.199997,1214891.0
2022-05-18,65.199997,65.5,64.400002,65.199997,1495273.0
2022-05-19,63.400002,65.800003,62.799999,65.599998,1783235.0
2022-05-20,65.900002,66.599998,65.300003,65.599998,1472043.0
2022-05-23,65.800003,66.5,65.199997,65.699997,1368108.0
2022-05-24,66.199997,67.699997,65.900002,65.900002,2608400.0
2022-05-25,67.0,67.599998,66.599998,67.300003,1686251.0
2022-05-26,68.099998,68.300003,66.0,66.400002,1608181.0
2022-05-27,67.400002,68.699997,67.300003,67.5,1789415.0
2022-05-30,68.699997,68.699997,67.5,68.300003,1457025.0
2022-05-31,68.0,68.900002,67.699997,68.199997,1344140.0
2022-06-01,70.400002,72.5,70.199997,70.199997,6200733.0
2022-06-02,70.199997,70.5,69.0,69.099998,2213267.0
2022-06-06,69.599998,69.800003,68.0,68.599998,1088154.0
2022-06-07,69.0,70.199997,69.0,70.099998,1378201.0
2022-06-08,70.699997,72.400002,69.800003,70.599998,2798230.0
2022-06-09,70.699997,72.300003,70.599998,71.400002,2153002.0
2022-06-10,70.699997,72.199997,70.5,72.199997,1653648.0
2022-06-13,69.300003,69.599998,67.699997,67.900002,3762292.0
2022-06-14,67.5,68.699997,67.0,68.5,2141262.0
2022-06-15,68.800003,69.400002,67.0,67.099998,1585240.0
2022-06-16,68.300003,68.800003,64.199997,64.199997,2286326.0
2022-06-17,62.599998,63.799999,62.0,62.599998,2311070.0
2022-06-20,63.299999,63.299999,58.0,58.0,2560199.0
2022-06-21,59.0,60.099998,58.799999,59.799999,896501.0
2022-06-22,60.0,60.0,55.200001,55.5,2216683.0
2022-06-23,56.5,57.799999,55.299999,56.400002,1477203.0
2022-06-24,57.5,58.5,57.0,57.400002,955254.0
2022-06-27,58.299999,60.0,58.299999,59.599998,1103134.0
2022-06-28,59.599998,59.599998,57.799999,58.599998,895252.0
2022-06-29,57.200001,58.900002,57.200001,58.599998,771048.0
2022-06-30,58.400002,58.400002,54.700001,54.700001,1535161.0
2022-07-01,54.799999,55.900002,50.700001,50.900002,2035019.0
2022-07-04,51.299999,52.700001,50.900002,51.5,1539001.0
2022-07-05,52.900002,53.5,51.200001,52.900002,1223001.0
2022-07-06,53.299999,53.299999,50.099998,50.099998,1592000.0
2022-07-07,47.950001,49.5,47.299999,49.150002,1521274.0
2022-07-08,49.950001,50.599998,49.150002,49.599998,1229001.0
2022-07-11,50.0,50.200001,48.900002,49.0,632020.0
2022-07-12,48.299999,48.299999,45.849998,46.700001,1370000.0
2022-07-13,48.799999,49.650002,48.349998,48.700001,980172.0
2022-07-14,48.700001,50.299999,48.049999,49.849998,1044032.0
2022-07-15,50.200001,51.0,49.799999,50.400002,852220.0
2022-07-18,52.0,52.099998,51.299999,51.700001,944150.0
2022-07-19,51.599998,52.700001,51.5,51.799999,845058.0
2022-07-20,53.0,53.200001,52.099998,52.099998,826000.0
2022-07-21,52.5,53.599998,52.200001,53.5,745646.0
2022-07-22,54.0,54.299999,53.400002,53.799999,1007308.0
2022-07-25,53.799999,53.799999,52.799999,53.200001,556005.0
2022-07-26,53.200001,53.700001,51.799999,52.200001,1017200.0
2022-07-27,52.299999,53.900002,52.299999,53.700001,1006100.0
2022-07-28,54.400002,54.5,53.299999,53.299999,588151.0
2022-07-29,53.599998,54.299999,53.599998,54.099998,575302.0
2022-08-01,54.099998,54.099998,53.400002,53.5,883000.0
2022-08-02,53.400002,53.400002,52.200001,52.400002,617053.0
2022-08-03,52.599998,52.799999,51.400002,51.700001,699023.0
2022-08-04,50.299999,51.5,49.849998,51.0,1162000.0
2022-08-05,51.400002,53.400002,51.400002,53.0,770030.0
2022-08-08,52.5,53.299999,51.799999,52.900002,538549.0
2022-08-09,53.299999,55.5,52.599998,54.900002,1544137.0
2022-08-10,53.299999,54.299999,53.200001,53.799999,980030.0
2022-08-11,54.900002,54.900002,54.0,54.400002,730001.0
2022-08-12,55.0,55.400002,54.5,55.099998,981137.0
2022-08-15,55.5,55.799999,54.299999,55.599998,1310040.0
2022-08-16,55.799999,56.0,55.200001,55.200001,794171.0
2022-08-17,55.900002,56.299999,55.200001,55.400002,619001.0
2022-08-18,55.200001,55.799999,54.700001,55.200001,453201.0
2022-08-19,55.5,56.5,55.5,55.599998,996188.0
2022-08-22,55.400002,55.400002,54.299999,54.799999,409000.0
2022-08-23,54.299999,54.799999,54.099998,54.099998,541022.0
2022-08-24,54.200001,55.0,54.099998,54.299999,477186.0
2022-08-25,54.599998,55.0,54.5,54.599998,462843.0
2022-08-26,55.0,55.799999,54.799999,54.799999,741253.0
2022-08-29,53.299999,53.299999,51.700001,51.700001,1266301.0
2022-08-30,51.700001,52.299999,51.599998,52.0,523000.0
2022-08-31,52.099998,52.200001,51.200001,51.900002,778000.0
2022-09-01,51.5,51.799999,50.599998,50.900002,910102.0
2022-09-02,51.099998,51.099998,50.0,50.099998,873245.0
2022-09-05,51.0,51.799999,50.599998,50.700001,783100.0
2022-09-06,51.200001,51.299999,48.549999,48.650002,1169150.0
2022-09-07,48.0,48.200001,47.150002,47.349998,1001301.0
2022-09-08,48.150002,49.0,48.150002,48.900002,597010.0
2022-09-12,49.5,49.799999,49.049999,49.25,442030.0
2022-09-13,49.549999,50.099998,49.5,49.549999,493044.0
2022-09-14,48.299999,49.599998,47.799999,49.349998,411027.0
2022-09-15,49.450001,49.549999,48.5,48.5,495101.0
2022-09-16,47.700001,48.200001,47.400002,47.400002,529033.0
2022-09-19,47.5,47.700001,46.0,46.049999,545126.0
2022-09-20,46.450001,46.799999,46.25,46.299999,226022.0
2022-09-21,46.299999,46.400002,45.200001,45.349998,573247.0
2022-09-22,44.700001,45.5,44.299999,45.200001,378000.0
2022-09-23,45.5,45.599998,44.099998,44.150002,477500.0
2022-09-26,43.099998,43.25,40.75,40.75,2474466.0
2022-09-27,40.549999,42.299999,40.150002,42.200001,1767038.0
2022-09-28,42.099998,42.200001,39.049999,39.099998,1270041.0
2022-09-29,40.700001,41.549999,40.549999,40.900002,926101.0
2022-09-30,39.5,41.150002,39.25,40.950001,706156.0
2022-10-03,40.75,41.950001,40.25,41.450001,789638.0
2022-10-04,42.450001,42.450001,41.349998,41.900002,412100.0
2022-10-05,42.599998,43.200001,41.650002,41.799999,785073.0
2022-10-06,42.400002,42.549999,41.900002,42.450001,377093.0
2022-10-07,42.0,42.299999,41.549999,41.650002,343000.0
2022-10-11,40.299999,40.400002,38.299999,38.700001,890093.0
2022-10-12,39.0,39.0,37.5,38.150002,632171.0
2022-10-13,38.200001,38.299999,35.400002,35.5,1229601.0
2022-10-14,36.849998,38.25,36.849998,37.849998,914000.0
2022-10-17,37.5,38.099998,35.900002,38.099998,786400.0
2022-10-18,39.25,39.25,38.150002,38.599998,422041.0
2022-10-19,38.599998,39.200001,37.950001,37.950001,317168.0
2022-10-20,37.900002,37.900002,36.650002,37.299999,445000.0
2022-10-21,37.25,37.25,36.349998,36.400002,355104.0
2022-10-24,37.349998,38.700001,37.299999,37.599998,596112.0
2022-10-25,37.799999,37.799999,36.75,36.900002,483102.0
2022-10-26,37.0,37.150002,36.599998,36.650002,299040.0
2022-10-27,36.799999,37.75,36.799999,37.549999,346209.0
2022-10-28,37.549999,37.799999,36.849998,36.849998,260100.0
2022-10-31,37.200001,37.900002,37.200001,37.349998,251054.0
2022-11-01,37.299999,38.900002,37.25,38.450001,513233.0
2022-11-02,38.200001,39.450001,38.200001,38.799999,411039.0
2022-11-03,38.099998,38.950001,37.950001,38.900002,247099.0
2022-11-04,39.299999,40.0,38.299999,40.0,404484.0
2022-11-07,40.299999,40.349998,39.549999,39.799999,377466.0
2022-11-08,40.150002,40.900002,39.75,39.799999,641001.0
2022-11-09,40.25,40.900002,40.150002,40.599998,528000.0
2022-11-10,40.549999,40.599998,39.5,40.0,357086.0
2022-11-11,41.0,41.0,39.049999,39.200001,1158347.0
2022-11-14,39.5,40.849998,39.400002,40.450001,985014.0
2022-11-15,40.849998,41.0,40.349998,40.799999,539075.0
2022-11-16,41.450001,41.599998,40.549999,40.549999,792100.0
2022-11-17,40.5,41.200001,40.25,41.0,468428.0
2022-11-18,41.0,41.150002,39.700001,39.700001,777000.0
2022-11-21,40.0,40.099998,39.150002,39.599998,369025.0
2022-11-22,39.599998,39.599998,39.099998,39.200001,285229.0
2022-11-23,39.349998,41.5,39.349998,41.349998,1367382.0
2022-11-24,41.549999,43.200001,41.549999,41.650002,2524200.0
2022-11-25,42.400002,42.599998,40.950001,41.0,1078004.0
2022-11-28,41.0,41.299999,40.5,40.950001,465002.0
2022-11-29,40.700001,41.900002,40.549999,41.5,510360.0
2022-11-30,41.700001,43.099998,41.700001,42.599998,1524199.0
2022-12-01,43.200001,43.849998,42.75,43.400002,1152406.0
2022-12-02,43.799999,43.900002,43.049999,43.299999,688647.0
2022-12-05,43.299999,43.75,43.099998,43.099998,585012.0
2022-12-06,43.099998,43.150002,42.200001,42.200001,1213001.0
2022-12-07,41.950001,42.400002,41.099998,41.25,432032.0
2022-12-08,41.200001,41.5,41.049999,41.349998,294094.0
2022-12-09,41.450001,43.0,41.299999,42.549999,783373.0
2022-12-12,42.5,42.950001,41.099998,42.950001,932066.0
2022-12-13,42.849998,42.849998,41.599998,41.700001,723280.0
2022-12-14,42.25,42.349998,41.599998,41.799999,307001.0
2022-12-15,41.799999,41.900002,41.200001,41.25,425000.0
2022-12-16,40.5,40.700001,40.0,40.200001,584055.0
2022-12-19,40.0,40.349998,39.599998,39.950001,221000.0
2022-12-20,40.0,40.099998,38.5,38.599998,743025.0
2022-12-21,38.75,39.400002,38.75,38.849998,150001.0
2022-12-22,39.200001,39.75,39.200001,39.349998,138006.0
2022-12-23,39.150002,40.5,38.650002,40.049999,375075.0
2022-12-26,40.299999,40.599998,39.700001,40.200001,219001.0
2022-12-27,40.5,41.0,40.049999,40.450001,239019.0
2022-12-28,40.200001,40.25,39.299999,39.450001,264110.0
2022-12-29,39.5,39.5,38.900002,39.299999,169002.0
2022-12-30,39.900002,39.900002,39.5,39.650002,107000.0
2023-01-03,39.650002,40.0,39.400002,40.0,123001.0
2023-01-04,40.400002,40.75,40.099998,40.5,248075.0
2023-01-05,40.700001,40.799999,40.299999,40.299999,127041.0
2023-01-06,40.099998,40.75,40.099998,40.700001,132078.0
2023-01-09,41.0,41.450001,40.849998,40.849998,291220.0
2023-01-10,41.349998,41.349998,40.900002,41.049999,252043.0
2023-01-11,40.950001,41.200001,40.650002,40.650002,130037.0
2023-01-12,41.400002,42.25,41.099998,41.25,983001.0
2023-01-13,41.299999,41.700001,40.5,40.5,366000.0
2023-01-16,40.5,41.5,40.450001,40.849998,290002.0
2023-01-17,40.849998,41.200001,40.799999,41.099998,210360.0
