日期,開盤,最高,最低,收盤,成交量
2022-03-14,13.45,14.0,13.3,14.0,100119.0
2022-03-15,13.9,13.9,13.65,13.75,88000.0
2022-03-16,13.75,13.75,13.5,13.5,27200.0
2022-03-17,13.75,13.95,13.75,13.9,55001.0
2022-03-18,13.7,13.95,13.65,13.9,24372.0
2022-03-21,13.9,13.9,13.7,13.7,36111.0
2022-03-22,13.75,13.85,13.75,13.8,10098.0
2022-03-23,13.8,13.95,13.8,13.8,28136.0
2022-03-24,13.9,14.1,13.9,13.95,61000.0
2022-03-25,14.1,14.1,13.85,13.85,45274.0
2022-03-28,13.85,13.85,13.85,13.85,3000.0
2022-03-29,13.9,14.0,13.85,13.85,72000.0
2022-03-30,13.9,13.9,13.75,13.85,26000.0
2022-03-31,13.75,13.75,13.5,13.7,74048.0
2022-04-01,13.65,13.7,13.45,13.7,32000.0
2022-04-06,13.55,13.75,13.45,13.7,37000.0
2022-04-07,13.5,13.65,13.3,13.4,64054.0
2022-04-08,13.45,13.6,13.25,13.6,76236.0
2022-04-11,13.75,13.75,13.3,13.55,102274.0
2022-04-12,13.55,13.55,13.2,13.4,53000.0
2022-04-13,13.3,13.5,13.2,13.45,174000.0
2022-04-14,13.4,13.5,13.2,13.5,124054.0
2022-04-15,13.45,13.45,13.2,13.35,161008.0
2022-04-18,13.25,13.45,13.2,13.35,55135.0
2022-04-19,13.35,13.35,13.25,13.35,14025.0
2022-04-20,13.35,13.45,13.2,13.3,105301.0
2022-04-21,13.3,13.3,13.2,13.25,7000.0
2022-04-22,13.25,13.3,13.2,13.2,26080.0
2022-04-25,13.1,13.1,13.1,13.1,1057.0
2022-04-26,13.15,13.25,12.95,12.95,48112.0
2022-04-27,12.85,13.1,12.75,13.1,13000.0
2022-04-28,13.0,13.15,12.8,12.85,22000.0
2022-04-29,12.75,12.9,12.6,12.9,75027.0
2022-05-03,12.85,13.0,12.8,13.0,26109.0
2022-05-04,13.0,13.0,13.0,13.0,5628.0
2022-05-05,13.0,13.0,13.0,13.0,0.0
2022-05-06,12.8,12.8,12.65,12.75,32000.0
2022-05-09,12.35,12.75,12.1,12.5,49004.0
2022-05-10,12.4,12.4,12.25,12.35,48000.0
2022-05-11,11.85,12.35,11.85,12.35,7000.0
2022-05-12,12.2,12.2,11.5,12.0,61109.0
2022-05-13,12.0,12.2,12.0,12.15,11000.0
2022-05-16,12.15,12.15,12.15,12.15,0.0
2022-05-17,11.85,12.0,11.45,12.0,98000.0
2022-05-18,11.55,12.0,11.5,12.0,76300.0
2022-05-19,11.8,12.0,11.55,12.0,94001.0
2022-05-20,11.9,11.95,11.55,11.9,45027.0
2022-05-23,11.65,12.0,11.6,11.95,22001.0
2022-05-24,11.7,11.9,11.7,11.85,14000.0
2022-05-25,11.65,11.95,11.6,11.8,14000.0
2022-05-26,11.65,11.85,11.6,11.85,38004.0
2022-05-27,11.65,11.85,11.6,11.8,54000.0
2022-05-30,11.8,11.85,11.65,11.85,25000.0
2022-05-31,11.7,11.85,11.7,11.85,22065.0
2022-06-01,11.7,11.85,11.65,11.85,37100.0
2022-06-02,11.65,11.65,11.65,11.65,21000.0
2022-06-06,11.65,11.8,11.6,11.7,79431.0
2022-06-07,11.75,11.75,11.7,11.75,8026.0
2022-06-08,11.85,11.85,11.7,11.85,18000.0
2022-06-09,11.85,11.85,11.85,11.85,0.0
2022-06-10,11.6,11.7,11.6,11.65,13000.0
2022-06-13,11.6,11.7,11.25,11.65,17530.0
2022-06-14,11.5,11.5,11.35,11.5,41107.0
2022-06-15,11.5,11.9,11.35,11.9,52136.0
2022-06-16,11.9,11.95,11.5,11.95,104000.0
2022-06-17,11.65,11.7,11.45,11.5,37003.0
2022-06-20,11.3,11.55,11.25,11.5,9000.0
2022-06-21,11.6,11.6,11.35,11.45,21026.0
2022-06-22,11.35,11.45,11.25,11.45,29136.0
2022-06-23,11.15,11.45,11.15,11.45,32098.0
2022-06-24,11.25,11.45,11.15,11.4,34000.0
2022-06-27,11.4,11.45,11.2,11.45,20000.0
2022-06-28,11.3,11.3,11.3,11.3,5096.0
2022-06-29,11.3,11.4,11.25,11.4,15181.0
2022-06-30,11.15,11.35,11.15,11.35,14000.0
2022-07-01,11.15,11.3,11.15,11.3,21094.0
2022-07-04,11.0,11.3,11.0,11.3,9000.0
2022-07-05,11.4,11.4,11.35,11.35,7077.0
2022-07-06,11.0,11.3,10.55,11.3,31000.0
2022-07-07,11.15,11.2,11.1,11.2,14000.0
2022-07-08,11.55,11.55,11.0,11.0,12000.0
2022-07-11,11.2,11.5,11.0,11.0,11000.0
2022-07-12,11.0,11.0,11.0,11.0,1000.0
2022-07-13,10.75,11.0,10.5,11.0,76000.0
2022-07-14,11.0,11.0,11.0,11.0,0.0
2022-07-15,10.85,10.9,10.5,10.6,8002.0
2022-07-18,11.0,11.25,10.9,11.2,77000.0
2022-07-19,10.9,11.35,10.85,11.35,12014.0
2022-07-20,11.25,11.6,11.2,11.6,41100.0
2022-07-21,11.6,12.05,11.55,11.85,37757.0
2022-07-22,11.7,12.25,11.7,12.25,51064.0
2022-07-25,12.65,12.95,12.5,12.5,99000.0
2022-07-26,12.7,12.7,12.2,12.2,9373.0
2022-07-27,12.45,12.45,11.75,12.0,21000.0
2022-07-28,12.25,12.35,11.85,11.85,20000.0
2022-07-29,11.6,12.15,11.55,12.15,19000.0
2022-08-01,12.15,12.15,12.0,12.0,20043.0
2022-08-02,11.7,12.0,11.7,11.85,7000.0
2022-08-03,11.7,11.75,11.5,11.5,30000.0
2022-08-04,11.45,11.75,11.45,11.75,3000.0
2022-08-05,11.4,12.65,11.4,12.25,55013.0
2022-08-08,11.8,12.0,11.8,12.0,17000.0
2022-08-09,12.0,12.2,12.0,12.2,2000.0
2022-08-10,12.05,12.2,12.0,12.2,4026.0
2022-08-11,12.2,12.2,12.2,12.2,0.0
2022-08-12,12.25,12.4,12.25,12.35,20098.0
2022-08-15,12.35,12.35,12.35,12.35,0.0
2022-08-16,12.3,12.95,12.0,12.3,52000.0
2022-08-17,12.0,12.1,11.8,12.1,3000.0
2022-08-18,12.1,12.2,11.95,12.1,22064.0
2022-08-19,12.1,12.1,12.1,12.1,0.0
2022-08-22,11.5,12.1,11.5,12.1,9000.0
2022-08-23,12.1,12.2,12.0,12.0,9032.0
2022-08-24,12.1,12.15,12.1,12.1,7022.0
2022-08-25,12.25,12.25,12.1,12.1,6000.0
2022-08-26,11.95,12.2,11.95,12.1,5000.0
2022-08-29,11.8,12.05,11.55,12.05,18000.0
2022-08-30,11.75,11.8,11.75,11.8,13000.0
2022-08-31,11.6,11.95,11.6,11.95,2000.0
2022-09-01,11.9,11.9,11.7,11.8,11028.0
2022-09-02,11.8,11.8,11.8,11.8,0.0
2022-09-05,11.95,11.95,11.95,11.95,1017.0
2022-09-06,11.95,11.95,11.95,11.95,0.0
2022-09-07,11.55,11.8,11.55,11.8,4596.0
2022-09-08,12.0,12.0,12.0,12.0,1000.0
2022-09-12,12.2,12.2,11.75,11.95,5000.0
2022-09-13,11.7,11.8,11.6,11.6,9026.0
2022-09-14,11.75,11.75,11.75,11.75,1026.0
2022-09-15,11.45,11.75,11.45,11.55,16000.0
2022-09-16,11.35,12.0,11.35,12.0,2824.0
2022-09-19,11.9,11.9,11.5,11.8,7136.0
2022-09-20,11.5,11.75,11.5,11.75,2000.0
2022-09-21,11.7,12.0,11.7,11.95,21000.0
2022-09-22,11.95,12.5,11.95,12.2,95026.0
2022-09-23,12.15,12.2,12.05,12.15,19000.0
2022-09-26,11.7,11.9,11.5,11.55,30000.0
2022-09-27,11.6,11.6,11.3,11.3,7098.0
2022-09-28,11.3,11.3,11.1,11.25,18000.0
2022-09-29,11.2,11.4,11.1,11.4,31030.0
2022-09-30,11.4,11.55,11.4,11.4,416015.0
2022-10-03,11.15,11.5,11.0,11.1,190054.0
2022-10-04,11.3,11.4,11.0,11.0,35345.0
2022-10-05,11.0,11.15,10.9,10.9,32000.0
2022-10-06,10.9,10.9,10.8,10.8,23000.0
2022-10-07,10.8,11.0,10.65,10.95,8000.0
2022-10-11,11.0,11.0,10.9,10.9,16000.0
2022-10-12,10.9,11.0,10.9,10.9,5000.0
2022-10-13,10.85,10.85,10.4,10.8,44000.0
2022-10-14,10.65,11.3,10.6,11.3,35000.0
2022-10-17,11.1,11.3,11.1,11.3,4004.0
2022-10-18,11.2,11.55,11.2,11.55,11000.0
2022-10-19,11.45,11.5,10.65,11.45,24082.0
2022-10-20,11.05,11.1,11.0,11.0,10191.0
2022-10-21,11.0,11.0,10.7,10.8,8000.0
2022-10-24,10.8,10.8,10.8,10.8,0.0
2022-10-25,10.7,10.95,10.4,10.95,4000.0
2022-10-26,10.7,10.9,10.6,10.9,17000.0
2022-10-27,10.7,10.9,10.7,10.8,15000.0
2022-10-28,10.8,10.8,10.8,10.8,3602.0
2022-10-31,10.85,10.95,10.85,10.95,4000.0
2022-11-01,10.8,11.0,10.8,11.0,9001.0
2022-11-02,11.0,11.35,10.5,11.35,16007.0
2022-11-03,11.15,11.15,10.85,11.15,9000.0
2022-11-04,11.2,11.35,11.2,11.35,26000.0
2022-11-07,11.35,11.35,11.0,11.35,35000.0
2022-11-08,11.35,11.35,11.35,11.35,0.0
2022-11-09,11.05,11.05,11.0,11.0,13364.0
2022-11-10,10.85,10.85,10.85,10.85,1328.0
2022-11-11,10.85,10.9,10.85,10.9,10000.0
2022-11-14,10.9,11.0,10.9,11.0,8007.0
2022-11-15,11.0,11.0,11.0,11.0,0.0
2022-11-16,10.85,10.85,10.85,10.85,1081.0
2022-11-17,10.85,10.85,10.85,10.85,0.0
2022-11-18,10.85,10.85,10.85,10.85,0.0
2022-11-21,10.85,10.95,10.2,10.95,36050.0
2022-11-22,10.6,10.95,10.6,10.75,30300.0
2022-11-23,10.75,10.75,10.7,10.7,11000.0
2022-11-24,10.75,10.75,10.65,10.75,13026.0
2022-11-25,10.75,10.75,10.45,10.6,28054.0
2022-11-28,10.6,10.6,10.6,10.6,13113.0
2022-11-29,10.5,10.65,10.5,10.6,12000.0
2022-11-30,10.6,11.0,10.6,10.8,8304.0
2022-12-01,10.65,10.9,10.65,10.85,8382.0
2022-12-02,10.35,10.85,10.35,10.35,88107.0
2022-12-05,10.5,10.6,10.45,10.45,26000.0
2022-12-06,10.45,10.6,10.3,10.6,15136.0
2022-12-07,10.65,10.8,10.65,10.65,5274.0
2022-12-08,10.5,10.75,10.5,10.75,22000.0
2022-12-09,10.6,10.85,10.6,10.85,22215.0
2022-12-12,10.8,10.8,10.8,10.8,7000.0
2022-12-13,10.65,10.65,10.65,10.65,2000.0
2022-12-14,10.55,10.9,10.4,10.75,48000.0
2022-12-15,10.55,10.75,10.5,10.7,11190.0
2022-12-16,10.7,10.7,10.6,10.65,37000.0
2022-12-19,10.7,10.7,10.7,10.7,4000.0
2022-12-20,10.6,10.7,10.5,10.7,12000.0
2022-12-21,10.95,10.95,10.9,10.9,2300.0
2022-12-22,10.9,11.1,10.65,10.9,29000.0
2022-12-23,10.75,10.75,10.7,10.7,8000.0
2022-12-26,10.7,10.7,10.7,10.7,0.0
2022-12-27,10.75,10.75,10.7,10.7,5216.0
2022-12-28,10.55,10.8,10.55,10.8,7127.0
2022-12-29,10.6,10.7,10.6,10.7,3548.0
2022-12-30,10.65,10.65,10.65,10.65,1000.0
2023-01-03,10.65,10.65,10.65,10.65,0.0
2023-01-04,10.55,10.7,10.5,10.7,13000.0
2023-01-05,10.5,10.6,10.0,10.6,158052.0
2023-01-06,10.25,10.45,10.0,10.15,176191.0
2023-01-09,10.1,10.1,9.9,10.1,38335.0
2023-01-10,10.0,10.0,9.97,10.0,62010.0
2023-01-11,10.0,10.0,9.91,10.0,24081.0
2023-01-12,9.95,9.95,9.94,9.94,6017.0
2023-01-13,10.0,10.05,9.94,9.94,23054.0
2023-01-16,9.94,9.99,9.9,9.99,27000.0
2023-01-17,10.0,10.0,9.84,9.85,56000.0
