日期,開盤,最高,最低,收盤,成交量
2022-02-22,16.65,16.700001,16.15,16.4,491443.0
2022-02-23,16.6,16.700001,16.25,16.450001,320070.0
2022-02-24,16.299999,16.299999,15.5,15.65,614350.0
2022-02-25,15.8,15.85,15.5,15.65,297294.0
2022-03-01,15.65,16.0,15.65,15.8,239667.0
2022-03-02,16.0,16.0,15.6,16.0,105111.0
2022-03-03,16.200001,16.200001,15.95,16.0,215104.0
2022-03-04,16.1,16.1,15.7,15.75,173114.0
2022-03-07,15.35,15.35,14.5,14.6,569033.0
2022-03-08,14.2,15.1,14.2,14.3,371562.0
2022-03-09,14.5,14.95,14.45,14.8,291000.0
2022-03-10,15.0,15.45,15.0,15.2,168100.0
2022-03-11,14.9,15.2,14.85,15.0,141517.0
2022-03-14,15.0,15.05,14.75,14.85,138000.0
2022-03-15,14.7,14.7,14.2,14.35,253000.0
2022-03-16,14.7,14.7,14.3,14.35,192000.0
2022-03-17,14.5,15.0,14.5,14.85,228565.0
2022-03-18,14.95,15.4,14.95,15.35,258900.0
2022-03-21,15.45,15.85,15.15,15.15,228000.0
2022-03-22,15.15,15.8,15.05,15.75,368100.0
2022-03-23,15.75,15.8,15.55,15.55,218062.0
2022-03-24,15.7,15.7,15.3,15.35,136042.0
2022-03-25,15.4,15.45,14.7,15.25,272672.0
2022-03-28,15.0,15.1,14.85,15.0,111448.0
2022-03-29,15.05,15.55,15.05,15.15,121001.0
2022-03-30,15.15,15.4,15.05,15.1,178000.0
2022-03-31,15.2,15.2,15.05,15.05,60000.0
2022-04-01,15.05,15.05,14.8,14.95,111000.0
2022-04-06,14.8,14.8,14.5,14.7,170000.0
2022-04-07,14.7,14.7,14.3,14.4,287100.0
2022-04-08,14.5,14.7,14.4,14.7,79000.0
2022-04-11,14.7,14.7,14.2,14.2,179006.0
2022-04-12,14.2,14.5,14.05,14.15,127000.0
2022-04-13,14.1,14.4,14.1,14.15,209282.0
2022-04-14,14.15,14.2,14.05,14.1,108052.0
2022-04-15,14.05,14.75,14.05,14.55,276102.0
2022-04-18,14.75,15.95,14.6,15.5,1096102.0
2022-04-19,15.6,16.049999,15.2,15.25,609484.0
2022-04-20,15.8,15.8,15.15,15.15,241000.0
2022-04-21,15.15,15.25,14.55,14.55,301565.0
2022-04-22,14.55,14.85,14.55,14.65,300000.0
2022-04-25,14.65,14.65,14.15,14.15,207000.0
2022-04-26,14.2,14.6,14.1,14.35,148000.0
2022-04-27,13.85,14.3,13.7,13.95,149000.0
2022-04-28,14.2,14.4,13.9,14.1,124000.0
2022-04-29,14.2,14.45,14.0,14.0,111000.0
2022-05-03,14.0,14.1,13.85,13.95,203000.0
2022-05-04,13.95,13.95,13.7,13.85,199146.0
2022-05-05,13.95,14.3,13.9,14.0,76544.0
2022-05-06,13.75,13.9,13.65,13.8,126000.0
2022-05-09,13.5,13.55,13.2,13.3,118000.0
2022-05-10,13.0,13.2,12.8,13.15,105010.0
2022-05-11,13.15,13.25,13.0,13.1,106000.0
2022-05-12,13.1,13.7,12.9,13.05,124080.0
2022-05-13,13.55,13.55,13.1,13.2,36551.0
2022-05-16,13.2,13.25,12.8,13.0,113011.0
2022-05-17,13.2,13.25,13.0,13.1,97450.0
2022-05-18,13.05,14.4,13.05,14.0,602500.0
2022-05-19,13.7,13.7,13.25,13.5,150002.0
2022-05-20,13.7,13.85,13.5,13.65,96000.0
2022-05-23,13.65,13.85,13.55,13.65,96040.0
2022-05-24,13.9,13.9,13.2,13.3,116000.0
2022-05-25,13.3,13.4,13.15,13.4,81000.0
2022-05-26,13.65,13.65,13.1,13.2,146000.0
2022-05-27,13.4,13.45,13.3,13.3,93209.0
2022-05-30,13.65,13.65,13.4,13.5,78298.0
2022-05-31,13.5,13.55,13.4,13.4,77000.0
2022-06-01,13.5,14.0,13.5,13.55,138000.0
2022-06-02,13.55,13.7,13.5,13.55,64200.0
2022-06-06,13.45,13.55,13.25,13.4,104774.0
2022-06-07,13.3,13.5,13.3,13.4,39001.0
2022-06-08,13.45,13.75,13.45,13.65,104400.0
2022-06-09,13.75,13.8,13.55,13.7,116893.0
2022-06-10,13.65,13.7,13.5,13.5,94500.0
2022-06-13,13.4,13.4,13.05,13.15,152000.0
2022-06-14,13.3,13.3,12.55,12.9,254000.0
2022-06-15,13.1,13.45,12.9,13.1,120435.0
2022-06-16,13.05,13.4,12.85,12.85,158119.0
2022-06-17,13.1,13.1,12.5,12.8,94000.0
2022-06-20,12.55,12.55,12.0,12.2,159000.0
2022-06-21,12.2,12.6,12.2,12.6,107000.0
2022-06-22,12.6,12.6,12.1,12.3,88100.0
2022-06-23,12.45,13.1,12.2,12.5,148044.0
2022-06-24,12.5,12.85,12.3,12.5,56000.0
2022-06-27,12.55,12.95,12.55,12.85,96282.0
2022-06-28,12.7,12.7,12.45,12.5,71000.0
2022-06-29,12.75,12.75,12.4,12.5,62000.0
2022-06-30,12.7,12.7,11.9,12.05,208000.0
2022-07-01,11.9,12.3,11.0,11.4,218150.0
2022-07-04,10.8,11.55,10.8,11.4,93000.0
2022-07-05,11.65,11.7,11.25,11.55,84035.0
2022-07-06,11.55,11.7,11.0,11.1,144000.0
2022-07-07,11.15,11.4,11.1,11.4,54000.0
2022-07-08,11.4,11.7,11.4,11.45,73000.0
2022-07-11,11.15,11.2,11.05,11.1,107000.0
2022-07-12,11.0,11.0,10.25,10.3,177009.0
2022-07-13,10.9,10.9,10.45,10.6,58090.0
2022-07-14,10.45,10.7,10.45,10.65,49355.0
2022-07-15,10.65,10.7,10.4,10.6,75001.0
2022-07-18,10.7,10.7,10.55,10.6,89300.0
2022-07-19,10.6,10.75,10.6,10.75,54001.0
2022-07-20,11.15,11.8,11.15,11.8,362000.0
2022-07-21,12.25,12.95,12.2,12.95,929000.0
2022-07-22,13.5,14.2,13.2,14.2,4360105.0
2022-07-25,14.4,15.4,14.3,14.4,7815078.0
2022-07-26,14.4,14.4,13.5,13.8,1979000.0
2022-07-27,13.8,14.35,13.8,14.2,1436045.0
2022-07-28,14.2,14.45,13.35,13.7,1383000.0
2022-07-29,14.15,15.05,13.8,15.05,2022511.0
2022-08-01,15.6,16.549999,15.15,15.35,8855622.0
2022-08-02,15.2,15.25,14.3,14.4,2222400.0
2022-08-03,14.6,15.4,14.25,14.25,3131598.0
2022-08-04,15.05,15.05,13.9,14.1,1345000.0
2022-08-05,14.15,14.75,14.15,14.55,938000.0
2022-08-08,14.3,14.55,14.2,14.5,481000.0
2022-08-09,14.7,14.7,13.45,13.85,1103000.0
2022-08-10,13.55,14.0,13.55,13.7,489000.0
2022-08-11,13.9,14.2,13.5,13.6,647028.0
2022-08-12,13.7,13.85,13.5,13.65,507000.0
2022-08-15,13.7,14.2,13.65,13.9,640000.0
2022-08-16,13.9,14.2,13.9,14.15,399504.0
2022-08-17,14.35,14.4,13.9,14.0,441013.0
2022-08-18,14.15,15.25,14.0,14.7,1496000.0
2022-08-19,15.0,15.1,14.3,14.5,1012000.0
2022-08-22,14.5,14.7,14.3,14.3,321000.0
2022-08-23,13.65,14.5,13.55,14.35,1049000.0
2022-08-24,14.3,14.45,14.1,14.1,745000.0
2022-08-25,14.15,14.5,14.0,14.0,290000.0
2022-08-26,14.2,14.3,13.9,13.95,226033.0
2022-08-29,13.7,13.9,13.5,13.8,208146.0
2022-08-30,14.0,14.1,13.9,13.95,212000.0
2022-08-31,14.15,14.9,14.0,14.15,1102000.0
2022-09-01,14.15,14.3,13.9,13.95,242020.0
2022-09-02,14.0,14.15,13.8,13.85,197044.0
2022-09-05,13.85,14.2,13.65,13.65,217000.0
2022-09-06,13.7,13.7,13.0,13.15,435000.0
2022-09-07,13.15,13.15,12.75,12.8,155004.0
2022-09-08,12.9,13.15,12.75,13.05,195508.0
2022-09-12,13.15,13.35,13.05,13.3,91072.0
2022-09-13,13.6,13.6,13.1,13.2,112010.0
2022-09-14,13.0,13.2,12.6,13.2,203000.0
2022-09-15,13.05,13.3,13.05,13.1,135000.0
2022-09-16,13.1,13.1,12.8,12.85,175000.0
2022-09-19,12.8,12.8,12.4,12.4,197234.0
2022-09-20,12.4,12.6,12.3,12.45,135000.0
2022-09-21,12.25,12.3,11.9,12.05,334000.0
2022-09-22,11.9,12.3,11.75,12.3,227767.0
2022-09-23,12.3,12.35,11.95,12.05,162003.0
2022-09-26,11.8,11.8,11.25,11.35,326000.0
2022-09-27,11.4,11.6,11.25,11.6,179002.0
2022-09-28,11.85,11.9,11.0,11.05,264000.0
2022-09-29,11.1,11.4,11.1,11.4,188000.0
2022-09-30,11.1,12.5,11.1,12.5,1417000.0
2022-10-03,12.5,13.6,12.3,12.7,1519458.0
2022-10-04,13.2,13.2,12.65,12.65,419042.0
2022-10-05,12.65,12.9,12.45,12.45,213000.0
2022-10-06,12.7,13.35,12.5,12.5,885000.0
2022-10-07,12.6,12.65,12.35,12.35,135000.0
2022-10-11,12.05,12.15,11.8,11.85,242140.0
2022-10-12,11.65,12.0,11.65,12.0,126026.0
2022-10-13,11.85,11.85,11.25,11.3,323064.0
2022-10-14,11.5,11.85,11.5,11.8,93026.0
2022-10-17,11.8,11.9,11.45,11.9,87042.0
2022-10-18,12.0,12.35,11.85,11.85,89305.0
2022-10-19,11.85,12.2,11.8,11.85,144647.0
2022-10-20,12.0,12.0,11.55,11.9,65776.0
2022-10-21,11.9,11.9,11.7,11.7,58000.0
2022-10-24,12.25,12.3,11.8,11.9,209000.0
2022-10-25,12.2,13.05,11.9,11.9,1727315.0
2022-10-26,11.9,12.3,11.9,12.25,356677.0
2022-10-27,12.15,12.6,12.15,12.6,362000.0
2022-10-28,12.35,12.6,12.1,12.3,179000.0
2022-10-31,12.15,12.55,12.15,12.45,156000.0
2022-11-01,12.45,12.9,12.45,12.7,248000.0
2022-11-02,12.65,13.0,12.65,12.7,129000.0
2022-11-03,12.6,12.9,12.45,12.5,122604.0
2022-11-04,12.5,12.7,12.4,12.55,88010.0
2022-11-07,12.85,13.15,12.7,12.85,213386.0
2022-11-08,12.9,12.9,12.65,12.7,127619.0
2022-11-09,12.8,12.95,12.7,12.7,96150.0
2022-11-10,12.7,12.7,12.35,12.4,116000.0
2022-11-11,12.65,12.7,12.2,12.2,202200.0
2022-11-14,12.4,13.0,12.4,13.0,491000.0
2022-11-15,13.3,13.3,12.7,12.9,218080.0
2022-11-16,12.9,13.0,12.55,12.55,161064.0
2022-11-17,12.35,13.0,12.35,12.9,384000.0
2022-11-18,13.0,13.0,12.65,12.65,108068.0
2022-11-21,12.65,12.85,12.55,12.65,73000.0
2022-11-22,12.6,12.65,12.5,12.55,85000.0
2022-11-23,12.6,12.6,12.45,12.5,123000.0
2022-11-24,12.75,12.75,12.5,12.55,80000.0
2022-11-25,12.45,12.5,12.3,12.3,132059.0
2022-11-28,12.15,12.35,12.15,12.3,109000.0
2022-11-29,12.5,12.7,12.3,12.6,242347.0
2022-11-30,12.7,12.75,12.55,12.75,168929.0
2022-12-01,12.9,12.9,12.7,12.8,164296.0
2022-12-02,12.9,12.95,12.8,12.85,106050.0
2022-12-05,12.85,13.3,12.75,12.9,257620.0
2022-12-06,12.85,13.0,12.6,12.65,133460.0
2022-12-07,12.7,12.8,12.4,12.45,108034.0
2022-12-08,12.65,12.65,12.45,12.65,51000.0
2022-12-09,12.8,12.8,12.5,12.55,119001.0
2022-12-12,12.65,12.65,12.35,12.45,41000.0
2022-12-13,12.5,12.5,12.4,12.45,64523.0
2022-12-14,12.5,12.65,12.45,12.65,59000.0
2022-12-15,12.5,12.7,12.5,12.55,64000.0
2022-12-16,12.45,12.45,12.3,12.35,124355.0
2022-12-19,12.45,12.45,12.25,12.4,85053.0
2022-12-20,12.3,12.35,12.1,12.1,84061.0
2022-12-21,12.1,12.2,12.05,12.1,73000.0
2022-12-22,12.3,12.3,12.1,12.1,69146.0
2022-12-23,11.9,12.2,11.9,12.05,125000.0
2022-12-26,12.1,12.1,12.05,12.1,30000.0
2022-12-27,12.3,12.3,12.05,12.15,33000.0
2022-12-28,12.1,12.2,12.05,12.05,41037.0
2022-12-29,11.9,12.0,11.9,12.0,16033.0
2022-12-30,12.15,12.2,12.05,12.1,30000.0
2023-01-03,12.2,12.2,11.9,12.05,50000.0
2023-01-04,11.95,12.05,11.9,11.95,43000.0
2023-01-05,12.0,12.15,11.9,11.95,81220.0
2023-01-06,11.95,12.05,11.9,11.9,57000.0
2023-01-09,12.0,12.15,11.9,12.0,92000.0
2023-01-10,11.95,12.05,11.95,12.0,47001.0
2023-01-11,11.9,12.05,11.9,11.95,46001.0
2023-01-12,12.1,12.1,11.6,11.8,184173.0
2023-01-13,11.9,11.9,11.65,11.75,95173.0
2023-01-16,11.8,11.85,11.7,11.85,57294.0
2023-01-17,11.75,11.9,11.75,11.9,18971.0
