日期,開盤,最高,最低,收盤,成交量
2021-10-14,49.200001,49.5,49.0,49.200001,15000.0
2021-10-15,49.700001,49.799999,48.400002,48.950001,21000.0
2021-10-18,49.25,49.25,48.349998,48.549999,11000.0
2021-10-19,47.900002,48.5,47.700001,47.950001,18000.0
2021-10-20,48.450001,48.450001,47.25,47.599998,37000.0
2021-10-21,48.099998,48.099998,46.799999,47.799999,19000.0
2021-10-22,47.950001,48.400002,46.950001,48.099998,30000.0
2021-10-25,47.0,48.200001,46.599998,48.0,44000.0
2021-10-26,47.900002,48.0,47.5,47.549999,47000.0
2021-10-27,48.0,48.75,47.700001,47.950001,75000.0
2021-10-28,48.0,48.0,47.599998,47.599998,34000.0
2021-10-29,47.599998,48.0,47.450001,47.549999,40000.0
2021-11-01,48.0,51.0,48.0,49.5,135000.0
2021-11-02,50.099998,50.400002,49.0,49.799999,136000.0
2021-11-03,50.299999,51.5,50.0,50.700001,105000.0
2021-11-04,51.200001,52.5,50.900002,51.799999,109000.0
2021-11-05,51.799999,53.299999,51.700001,52.099998,257000.0
2021-11-08,53.0,53.799999,52.400002,53.299999,135000.0
2021-11-09,53.400002,53.400002,51.5,52.099998,85000.0
2021-11-10,52.400002,53.299999,52.099998,52.799999,68000.0
2021-11-11,51.799999,53.099998,51.799999,52.0,63000.0
2021-11-12,52.0,52.400002,50.099998,50.299999,108000.0
2021-11-15,50.700001,51.700001,50.700001,50.900002,50000.0
2021-11-16,50.5,52.099998,50.5,50.599998,62000.0
2021-11-17,50.5,50.900002,50.0,50.299999,53000.0
2021-11-18,50.799999,50.900002,50.5,50.5,30000.0
2021-11-19,50.799999,51.599998,50.799999,51.0,47000.0
2021-11-22,51.400002,52.5,51.400002,52.099998,76000.0
2021-11-23,52.299999,52.900002,51.400002,51.400002,24000.0
2021-11-24,52.400002,52.400002,51.5,51.700001,28000.0
2021-11-25,52.0,52.0,51.700001,51.799999,17000.0
2021-11-26,51.599998,51.599998,51.099998,51.299999,30000.0
2021-11-29,50.5,51.299999,50.200001,51.299999,47000.0
2021-11-30,51.5,54.0,51.5,53.0,180000.0
2021-12-01,53.799999,53.799999,51.900002,52.200001,111000.0
2021-12-02,52.700001,52.700001,52.0,52.099998,103000.0
2021-12-03,52.200001,52.299999,52.200001,52.200001,15000.0
2021-12-06,52.5,52.900002,52.299999,52.299999,27000.0
2021-12-07,53.400002,53.400002,52.200001,52.400002,85000.0
2021-12-08,52.400002,52.700001,52.0,52.599998,49000.0
2021-12-09,52.799999,53.0,52.099998,52.599998,67000.0
2021-12-10,52.799999,53.099998,52.400002,52.700001,71000.0
2021-12-13,52.700001,52.700001,51.700001,52.299999,108000.0
2021-12-14,51.799999,51.799999,50.599998,51.099998,85000.0
2021-12-15,52.099998,52.299999,51.5,52.200001,29000.0
2021-12-16,52.299999,53.5,52.200001,52.700001,134000.0
2021-12-17,52.700001,52.700001,52.0,52.200001,99000.0
2021-12-20,51.599998,53.0,51.5,52.599998,67000.0
2021-12-21,53.400002,57.799999,53.0,57.799999,520000.0
2021-12-22,58.299999,61.599998,56.299999,58.299999,1007000.0
2021-12-23,58.400002,59.599998,56.0,56.099998,317000.0
2021-12-24,56.599998,61.700001,56.400002,61.700001,1283000.0
2021-12-27,62.0,65.900002,61.099998,61.400002,1664000.0
2021-12-28,62.599998,64.699997,61.200001,63.599998,606000.0
2021-12-29,64.800003,67.300003,62.299999,63.400002,1092000.0
2021-12-30,63.0,65.400002,62.299999,62.799999,526000.0
2022-01-03,63.5,65.300003,63.099998,63.400002,595000.0
2022-01-04,63.400002,63.400002,61.099998,63.099998,470000.0
2022-01-05,63.099998,63.099998,61.099998,61.099998,334000.0
2022-01-06,61.0,64.400002,60.599998,62.5,480000.0
2022-01-07,63.0,63.400002,59.099998,59.700001,397000.0
2022-01-10,59.700001,61.5,59.599998,59.599998,273000.0
2022-01-11,59.5,60.5,59.0,59.0,197000.0
2022-01-12,59.5,60.0,57.299999,57.700001,255000.0
2022-01-13,58.900002,61.0,58.599998,59.900002,148000.0
2022-01-14,59.700001,61.599998,58.599998,60.299999,117000.0
2022-01-17,61.400002,62.0,60.5,61.599998,178000.0
2022-01-18,61.5,63.0,61.5,62.900002,265000.0
2022-01-19,62.900002,64.199997,62.200001,63.599998,465000.0
2022-01-20,63.599998,65.099998,63.599998,64.199997,952000.0
2022-01-21,63.799999,64.900002,63.5,64.300003,525000.0
2022-01-24,64.199997,64.199997,60.0,61.400002,504000.0
2022-01-25,61.099998,62.400002,59.200001,59.200001,266000.0
2022-01-26,59.5,61.200001,59.5,61.0,190000.0
2022-02-07,62.0,63.400002,61.799999,62.700001,181000.0
2022-02-08,62.700001,63.200001,62.099998,62.400002,123000.0
2022-02-09,62.799999,64.300003,62.799999,63.799999,217000.0
2022-02-10,64.699997,64.800003,63.400002,63.599998,150000.0
2022-02-11,63.599998,67.0,63.299999,64.400002,464000.0
2022-02-14,64.400002,64.400002,62.799999,62.799999,186000.0
2022-02-15,63.0,63.599998,62.900002,62.900002,34000.0
2022-02-16,63.799999,64.599998,63.0,63.799999,138000.0
2022-02-17,63.799999,64.0,63.200001,63.200001,95000.0
2022-02-18,63.299999,66.900002,63.200001,65.900002,535000.0
2022-02-21,66.0,72.0,66.0,69.099998,1169000.0
2022-02-22,68.900002,68.900002,65.699997,66.199997,499000.0
2022-02-23,66.5,67.900002,66.300003,66.300003,193000.0
2022-02-24,65.800003,66.699997,63.299999,64.199997,274000.0
2022-02-25,65.099998,66.199997,64.599998,65.099998,154000.0
2022-03-01,65.800003,66.300003,65.599998,65.900002,78000.0
2022-03-02,65.300003,66.0,65.199997,65.599998,69000.0
2022-03-03,66.0,66.099998,65.0,65.400002,86000.0
2022-03-04,66.0,67.800003,64.0,65.099998,300000.0
2022-03-07,64.599998,64.599998,61.0,61.700001,331000.0
2022-03-08,61.700001,62.5,60.599998,61.0,178000.0
2022-03-09,61.599998,62.599998,61.599998,62.0,84000.0
2022-03-10,63.400002,64.5,63.400002,63.400002,107000.0
2022-03-11,64.0,64.699997,63.0,63.099998,90000.0
2022-03-14,63.099998,64.599998,62.700001,62.799999,133000.0
2022-03-15,62.5,62.599998,61.099998,61.299999,180000.0
2022-03-16,62.0,62.400002,61.299999,61.400002,32000.0
2022-03-17,61.799999,62.5,61.599998,62.299999,32000.0
2022-03-18,62.5,62.700001,62.0,62.400002,32000.0
2022-03-21,62.599998,63.200001,62.0,62.799999,70000.0
2022-03-22,62.799999,63.900002,62.799999,63.799999,49000.0
2022-03-23,64.0,64.900002,64.0,64.900002,127000.0
2022-03-24,64.900002,65.5,64.199997,64.800003,85000.0
2022-03-25,64.900002,65.599998,64.900002,65.400002,117000.0
2022-03-28,64.099998,65.400002,63.599998,65.300003,74000.0
2022-03-29,65.599998,66.199997,65.300003,65.5,167000.0
2022-03-30,66.0,66.900002,66.0,66.099998,190000.0
2022-03-31,66.199997,66.300003,66.0,66.0,54000.0
2022-04-01,66.0,66.5,65.900002,66.0,34000.0
2022-04-06,66.0,66.599998,66.0,66.300003,117000.0
2022-04-07,66.699997,66.699997,63.200001,63.799999,171000.0
2022-04-08,64.099998,64.900002,63.799999,64.300003,58000.0
2022-04-11,64.599998,65.199997,62.200001,62.5,125000.0
2022-04-12,64.300003,64.300003,62.299999,62.799999,54000.0
2022-04-13,62.599998,63.700001,62.5,63.299999,61000.0
2022-04-14,63.099998,63.5,62.5,62.700001,48000.0
2022-04-15,62.5,62.700001,61.5,62.700001,78000.0
2022-04-18,62.299999,62.599998,62.0,62.5,42000.0
2022-04-19,62.5,62.900002,62.5,62.900002,19000.0
2022-04-20,62.700001,64.099998,62.700001,63.700001,116000.0
2022-04-21,63.599998,63.700001,63.099998,63.5,29000.0
2022-04-22,63.5,63.5,62.700001,62.900002,24000.0
2022-04-25,62.799999,62.799999,61.200001,61.799999,127000.0
2022-04-26,62.099998,62.200001,61.299999,61.5,50000.0
2022-04-27,60.099998,61.200001,59.099998,61.200001,75000.0
2022-04-28,61.0,61.5,61.0,61.299999,9000.0
2022-04-29,62.900002,62.900002,61.799999,62.200001,22000.0
2022-05-03,62.200001,62.700001,62.0,62.299999,38000.0
2022-05-04,63.0,63.0,62.400002,62.5,25000.0
2022-05-05,62.5,63.5,62.5,62.5,49000.0
2022-05-06,64.0,65.0,63.0,63.599998,167000.0
2022-05-09,64.5,64.5,62.599998,63.400002,51000.0
2022-05-10,63.0,64.199997,62.099998,64.199997,44000.0
2022-05-11,64.900002,64.900002,62.799999,63.599998,83000.0
2022-05-12,63.5,63.599998,61.599998,62.200001,68000.0
2022-05-13,62.0,62.299999,61.400002,61.900002,32000.0
2022-05-16,64.0,64.0,61.700001,61.799999,34000.0
2022-05-17,62.400002,62.799999,62.200001,62.799999,14000.0
2022-05-18,62.599998,63.799999,61.799999,62.400002,40000.0
2022-05-19,62.0,62.400002,62.0,62.400002,3000.0
2022-05-20,62.0,62.299999,62.0,62.099998,5000.0
2022-05-23,62.0,62.0,59.099998,61.400002,90000.0
2022-05-24,60.799999,60.799999,59.299999,59.700001,61000.0
2022-05-25,59.900002,59.900002,59.200001,59.400002,34000.0
2022-05-26,59.599998,60.099998,59.0,60.0,65000.0
2022-05-27,61.099998,62.599998,60.099998,60.299999,119000.0
2022-05-30,61.0,61.0,60.099998,60.5,43000.0
2022-05-31,60.5,60.5,59.900002,59.900002,42000.0
2022-06-01,60.0,60.5,59.900002,60.5,30000.0
2022-06-02,60.900002,60.900002,60.099998,60.799999,12000.0
2022-06-06,60.799999,60.799999,60.099998,60.099998,12000.0
2022-06-07,60.200001,60.200001,59.900002,60.0,18000.0
2022-06-08,60.0,61.0,60.0,61.0,9000.0
2022-06-09,61.0,61.0,60.799999,60.799999,19000.0
2022-06-10,61.0,61.099998,61.0,61.0,24000.0
2022-06-13,62.200001,62.200001,60.299999,60.5,48000.0
2022-06-14,59.599998,60.299999,59.200001,60.200001,43000.0
2022-06-15,60.200001,60.200001,59.299999,59.799999,32000.0
2022-06-16,59.799999,59.799999,58.099998,58.099998,90000.0
2022-06-17,57.599998,57.799999,56.400002,56.700001,103000.0
2022-06-20,58.400002,58.400002,53.099998,53.599998,101000.0
2022-06-21,54.799999,55.299999,54.0,55.099998,16000.0
2022-06-22,54.599998,55.0,54.5,54.799999,57000.0
2022-06-23,54.900002,55.0,54.900002,55.0,6000.0
2022-06-24,55.099998,55.200001,55.0,55.0,13000.0
2022-06-27,55.099998,55.599998,54.799999,55.400002,15000.0
2022-06-28,55.099998,55.400002,54.599998,55.299999,33000.0
2022-06-29,55.0,57.0,54.700001,57.0,32000.0
2022-06-30,55.299999,55.5,54.799999,55.200001,33000.0
2022-07-01,55.0,55.0,52.599998,52.599998,43000.0
2022-07-04,52.0,52.700001,51.0,51.5,70000.0
2022-07-05,51.799999,51.799999,49.5,50.5,137000.0
2022-07-06,50.200001,50.599998,50.099998,50.400002,24000.0
2022-07-07,50.5,50.700001,50.0,50.299999,85000.0
2022-07-08,50.799999,52.099998,50.400002,50.700001,60000.0
2022-07-11,49.950001,50.0,49.799999,49.950001,13000.0
2022-07-12,49.5,49.950001,49.299999,49.950001,40000.0
2022-07-13,49.700001,51.099998,49.700001,50.599998,14000.0
2022-07-14,50.900002,50.900002,50.299999,50.299999,13000.0
2022-07-15,50.5,50.599998,50.400002,50.5,28000.0
2022-07-18,50.599998,50.799999,50.599998,50.700001,32000.0
2022-07-19,50.700001,50.900002,50.599998,50.799999,37000.0
2022-07-20,51.0,51.200001,51.0,51.0,25000.0
2022-07-21,51.0,51.099998,51.0,51.099998,17000.0
2022-07-22,51.200001,51.799999,51.200001,51.5,50000.0
2022-07-25,51.5,51.900002,51.5,51.599998,18000.0
2022-07-26,51.700001,53.0,51.700001,52.5,47000.0
2022-07-27,53.0,53.400002,52.599998,52.900002,21000.0
2022-07-28,53.799999,53.799999,52.400002,52.700001,13000.0
2022-07-29,52.799999,53.0,52.799999,53.0,3000.0
2022-08-01,52.900002,55.0,52.700001,53.700001,31000.0
2022-08-02,53.0,53.099998,52.299999,53.099998,19000.0
2022-08-03,52.200001,52.400002,52.200001,52.200001,18000.0
2022-08-04,52.900002,52.900002,52.5,52.5,3000.0
2022-08-05,52.599998,53.200001,52.5,53.200001,9000.0
2022-08-08,53.0,53.400002,53.0,53.400002,9000.0
2022-08-09,53.200001,53.200001,52.700001,52.900002,10000.0
2022-08-10,52.900002,52.900002,52.599998,52.900002,24000.0
2022-08-11,53.0,53.0,51.599998,52.0,61000.0
2022-08-12,52.599998,53.299999,52.599998,52.799999,15000.0
2022-08-15,53.799999,54.0,52.799999,53.0,24000.0
2022-08-16,53.0,53.0,52.400002,52.5,39000.0
2022-08-17,52.099998,52.299999,51.799999,52.200001,26000.0
2022-08-18,52.0,52.299999,51.700001,52.299999,17000.0
2022-08-19,52.400002,52.400002,51.900002,52.299999,10000.0
2022-08-22,52.0,52.0,51.700001,51.700001,24000.0
2022-08-23,51.5,51.5,51.099998,51.5,19000.0
2022-08-24,51.5,52.0,51.200001,52.0,19000.0
2022-08-25,52.0,52.700001,51.299999,51.5,31000.0
2022-08-26,51.5,51.799999,51.5,51.599998,22000.0
2022-08-29,51.700001,51.799999,51.0,51.299999,13000.0
2022-08-30,51.599998,51.599998,50.700001,51.0,29000.0
2022-08-31,51.200001,51.400002,51.099998,51.299999,33000.0
2022-09-01,51.099998,51.299999,51.0,51.299999,39000.0
2022-09-02,51.299999,52.0,51.200001,51.700001,14000.0
2022-09-05,51.299999,51.400002,51.0,51.200001,33000.0
2022-09-06,52.5,52.5,51.200001,51.5,25000.0
2022-09-07,51.200001,51.200001,50.0,50.700001,41000.0
2022-09-08,50.700001,50.900002,50.5,50.900002,21000.0
2022-09-12,51.400002,51.400002,51.0,51.099998,23000.0
2022-09-13,51.0,51.599998,51.0,51.599998,29000.0
2022-09-14,52.0,52.0,51.099998,51.5,39000.0
2022-09-15,51.5,52.0,51.299999,52.0,30000.0
2022-09-16,52.0,52.0,51.200001,51.700001,50000.0
2022-09-19,51.700001,52.5,51.599998,52.0,22000.0
2022-09-20,52.799999,53.400002,52.099998,53.0,28000.0
2022-09-21,54.0,54.0,52.200001,52.900002,38000.0
2022-09-22,52.299999,52.700001,52.099998,52.5,20000.0
2022-09-23,52.0,52.5,51.799999,52.299999,101000.0
2022-09-26,51.5,52.0,51.400002,51.5,57000.0
2022-09-27,51.5,51.900002,51.200001,51.599998,55000.0
2022-09-28,51.799999,51.799999,51.200001,51.200001,70000.0
2022-09-29,51.299999,51.900002,51.299999,51.900002,7000.0
2022-09-30,51.5,51.799999,51.5,52.0,33000.0
2022-10-03,51.799999,52.099998,51.799999,52.099998,22000.0
2022-10-04,52.299999,54.099998,52.200001,53.599998,48000.0
2022-10-05,53.599998,55.299999,53.299999,53.5,90000.0
2022-10-06,53.900002,56.0,53.799999,56.0,104000.0
2022-10-07,56.0,57.0,55.299999,57.0,68000.0
2022-10-11,56.700001,57.700001,54.799999,56.799999,131000.0
2022-10-12,56.400002,57.299999,56.099998,56.200001,62000.0
2022-10-13,56.400002,56.400002,54.0,54.599998,190000.0
2022-10-14,55.0,58.799999,55.0,58.5,227000.0
2022-10-17,56.700001,60.200001,56.700001,59.700001,131000.0
2022-10-18,59.5,61.400002,59.400002,60.400002,254000.0
2022-10-19,61.0,66.400002,61.0,65.199997,1184000.0
2022-10-20,64.900002,65.900002,63.5,64.300003,343000.0
2022-10-21,64.800003,70.0,64.800003,70.0,2002000.0
2022-10-24,69.900002,71.199997,68.300003,71.199997,1528000.0
2022-10-25,71.0,71.0,67.599998,67.599998,707000.0
2022-10-26,68.099998,68.099998,63.5,64.300003,607000.0
2022-10-27,64.800003,70.0,64.400002,68.5,2857000.0
2022-10-28,66.800003,70.0,65.199997,65.5,1073000.0
2022-10-31,65.5,67.099998,63.700001,63.799999,528000.0
2022-11-01,61.900002,68.300003,61.799999,65.800003,1951000.0
2022-11-02,64.5,66.400002,64.5,65.800003,649000.0
2022-11-03,64.400002,66.199997,64.300003,66.0,453000.0
2022-11-04,65.800003,68.900002,65.800003,67.0,1414000.0
2022-11-07,66.800003,70.5,66.800003,68.800003,1841000.0
2022-11-08,70.0,70.099998,66.800003,66.800003,1015000.0
2022-11-09,67.5,67.699997,65.599998,66.199997,542000.0
2022-11-10,67.099998,69.400002,65.699997,66.0,636000.0
2022-11-11,68.0,68.0,65.300003,65.400002,481000.0
2022-11-14,65.800003,67.0,64.599998,64.800003,500000.0
2022-11-15,64.900002,65.5,63.400002,64.099998,361000.0
2022-11-16,63.799999,65.699997,63.299999,63.400002,777000.0
2022-11-17,63.099998,63.700001,61.799999,62.0,481000.0
2022-11-18,62.0,64.0,61.5,63.0,316000.0
2022-11-21,63.5,66.5,62.5,64.900002,437000.0
2022-11-22,64.900002,66.300003,62.0,62.700001,1034000.0
2022-11-23,62.700001,63.0,61.599998,61.900002,311000.0
2022-11-24,61.900002,63.400002,61.900002,62.0,173000.0
2022-11-25,62.900002,62.900002,58.799999,58.900002,862000.0
2022-11-28,58.599998,60.599998,58.599998,60.0,135000.0
2022-11-29,60.099998,60.599998,59.5,60.299999,81000.0
2022-11-30,60.299999,60.799999,60.0,60.099998,53000.0
2022-12-01,61.299999,61.299999,60.299999,60.799999,102000.0
2022-12-02,60.799999,62.0,60.799999,61.400002,177000.0
2022-12-05,62.0,62.799999,61.5,62.299999,213000.0
2022-12-06,62.200001,62.700001,61.599998,62.099998,125000.0
2022-12-07,62.5,63.700001,61.299999,61.5,278000.0
2022-12-08,62.799999,62.900002,61.900002,62.5,85000.0
2022-12-09,62.400002,62.5,61.200001,62.200001,73000.0
2022-12-12,61.400002,63.5,61.200001,62.900002,155000.0
2022-12-13,63.0,63.299999,61.799999,61.799999,120000.0
2022-12-14,62.200001,62.799999,61.599998,61.900002,134000.0
2022-12-15,61.900002,62.900002,61.799999,62.5,96000.0
2022-12-16,61.799999,61.799999,61.200001,61.5,50000.0
2022-12-19,61.599998,61.599998,61.0,61.0,83000.0
2022-12-20,60.900002,60.900002,59.400002,60.0,140000.0
2022-12-21,60.5,61.5,60.0,60.5,140000.0
2022-12-22,60.599998,61.0,60.5,60.799999,32000.0
2022-12-23,60.799999,61.0,60.599998,61.0,12000.0
2022-12-26,60.299999,60.599998,60.299999,60.400002,7000.0
2022-12-27,60.5,61.0,60.400002,60.799999,33000.0
2022-12-28,61.0,61.0,59.700001,59.700001,65000.0
2022-12-29,59.599998,59.700001,58.799999,59.700001,48000.0
2022-12-30,61.099998,61.099998,59.799999,60.099998,30000.0
2023-01-03,59.599998,63.599998,59.599998,62.700001,248000.0
2023-01-04,62.900002,63.0,62.099998,62.200001,107000.0
2023-01-05,61.799999,62.299999,61.299999,61.299999,73000.0
2023-01-06,61.299999,62.299999,61.200001,61.599998,73000.0
2023-01-09,60.799999,62.599998,60.799999,62.200001,97000.0
2023-01-10,61.700001,62.299999,61.5,62.299999,49000.0
2023-01-11,61.900002,61.900002,61.400002,61.900002,51000.0
2023-01-12,61.5,61.700001,61.5,61.5,41000.0
2023-01-13,61.5,61.700001,61.400002,61.400002,49000.0
2023-01-16,61.5,62.299999,61.200001,62.299999,75000.0
2023-01-17,62.200001,62.200001,60.5,60.900002,174000.0
