日期,開盤,最高,最低,收盤,成交量
2021-10-29,53.5,54.099998,53.5,54.0,9040.0
2021-11-01,53.5,54.400002,53.200001,54.200001,35478.0
2021-11-02,53.799999,53.799999,52.799999,52.900002,22099.0
2021-11-03,52.599998,53.299999,52.599998,53.299999,19050.0
2021-11-04,53.200001,54.0,53.200001,53.5,8041.0
2021-11-05,53.5,53.700001,53.5,53.5,19080.0
2021-11-08,52.799999,53.400002,52.799999,53.400002,11040.0
2021-11-09,53.0,53.799999,53.0,53.799999,10034.0
2021-11-10,53.099998,53.900002,53.099998,53.900002,7000.0
2021-11-11,53.400002,53.400002,53.200001,53.200001,9070.0
2021-11-12,53.200001,53.599998,53.0,53.599998,22040.0
2021-11-15,53.200001,53.200001,52.099998,52.599998,26300.0
2021-11-16,52.700001,53.099998,52.599998,53.099998,19041.0
2021-11-17,53.099998,53.099998,52.799999,52.900002,20040.0
2021-11-18,53.5,54.0,53.5,53.799999,30167.0
2021-11-19,53.5,54.099998,53.299999,53.299999,26040.0
2021-11-22,53.299999,54.099998,52.700001,53.900002,23120.0
2021-11-23,52.299999,54.099998,52.299999,53.599998,18040.0
2021-11-24,53.299999,53.599998,52.5,53.400002,52100.0
2021-11-25,53.5,53.5,53.5,53.5,1041.0
2021-11-26,52.900002,52.900002,51.799999,52.099998,28030.0
2021-11-29,52.099998,52.900002,51.799999,51.799999,11061.0
2021-11-30,52.700001,52.900002,52.0,52.400002,14238.0
2021-12-01,52.900002,53.0,52.0,53.0,20000.0
2021-12-02,52.900002,53.0,52.5,52.5,12040.0
2021-12-03,53.299999,53.299999,52.5,52.5,5140.0
2021-12-06,52.299999,52.700001,51.700001,52.099998,27101.0
2021-12-07,52.599998,52.799999,51.799999,52.099998,34010.0
2021-12-08,52.5,52.5,51.900002,52.299999,20060.0
2021-12-09,52.0,52.400002,51.900002,51.900002,21000.0
2021-12-10,51.900002,53.0,51.900002,53.0,33040.0
2021-12-13,53.0,53.400002,53.0,53.299999,46751.0
2021-12-14,53.0,58.599998,53.0,58.599998,600370.0
2021-12-15,62.799999,64.400002,60.900002,64.0,3323165.0
2021-12-16,64.199997,64.199997,60.400002,61.400002,1293647.0
2021-12-17,62.299999,67.5,62.299999,67.5,4715905.0
2021-12-20,70.800003,74.0,68.0,68.0,7737720.0
2021-12-21,69.0,71.400002,62.200001,64.800003,4726473.0
2021-12-22,65.0,65.0,62.700001,63.900002,1096050.0
2021-12-23,65.0,65.0,61.099998,61.400002,977150.0
2021-12-24,62.099998,62.400002,59.200001,60.400002,871626.0
2021-12-27,61.0,61.200001,58.299999,59.099998,573085.0
2021-12-28,59.700001,59.799999,58.5,58.5,411228.0
2021-12-29,59.799999,59.799999,58.799999,59.099998,314250.0
2021-12-30,59.700001,65.0,59.299999,65.0,3588070.0
2022-01-03,68.300003,70.599998,65.0,65.300003,7129599.0
2022-01-04,65.0,65.099998,62.0,63.5,1880600.0
2022-01-05,61.900002,63.5,60.700001,60.799999,953233.0
2022-01-06,61.0,64.800003,61.0,61.799999,2320131.0
2022-01-07,61.099998,67.400002,61.099998,63.799999,5362928.0
2022-01-10,63.299999,65.800003,60.700001,61.0,2373002.0
2022-01-11,60.299999,61.900002,55.0,55.599998,2009050.0
2022-01-12,55.099998,56.400002,53.5,56.099998,1002160.0
2022-01-13,56.5,56.599998,54.400002,55.0,392114.0
2022-01-14,54.400002,54.799999,52.0,52.799999,443244.0
2022-01-17,52.799999,55.0,52.799999,53.599998,417080.0
2022-01-18,53.5,53.5,52.799999,52.799999,230010.0
2022-01-19,54.0,56.700001,53.400002,53.599998,1448050.0
2022-01-20,53.700001,54.5,52.299999,53.0,384001.0
2022-01-21,53.0,54.0,52.099998,52.700001,409000.0
2022-01-24,52.0,53.299999,51.099998,52.0,339000.0
2022-01-25,52.0,52.0,50.299999,50.299999,287000.0
2022-01-26,50.299999,51.099998,49.900002,50.099998,233040.0
2022-02-07,50.900002,50.900002,49.650002,50.5,204000.0
2022-02-08,50.099998,50.799999,50.0,50.700001,137135.0
2022-02-09,51.5,54.400002,51.400002,52.200001,671062.0
2022-02-10,51.700001,53.400002,50.599998,51.200001,317250.0
2022-02-11,50.799999,51.200001,50.5,50.700001,118312.0
2022-02-14,50.700001,50.700001,49.700001,49.849998,185060.0
2022-02-15,50.299999,51.0,49.75,49.75,138000.0
2022-02-16,50.299999,50.5,49.849998,50.200001,184040.0
2022-02-17,50.299999,50.700001,49.400002,49.400002,244065.0
2022-02-18,49.5,49.5,48.650002,48.849998,203030.0
2022-02-21,49.0,49.900002,48.799999,48.950001,160250.0
2022-02-22,49.349998,50.5,48.650002,48.950001,221082.0
2022-02-23,49.549999,49.549999,48.849998,49.099998,105040.0
2022-02-24,49.099998,49.099998,46.849998,46.900002,287140.0
2022-02-25,47.200001,48.099998,46.299999,47.450001,287045.0
2022-03-01,48.0,49.700001,47.599998,48.849998,248041.0
2022-03-02,49.099998,50.5,49.0,49.150002,176120.0
2022-03-03,49.799999,49.799999,47.900002,48.150002,216149.0
2022-03-04,47.650002,48.150002,47.299999,47.299999,131048.0
2022-03-07,47.25,47.25,44.950001,46.200001,278065.0
2022-03-08,44.75,46.200001,44.0,45.549999,302100.0
2022-03-09,45.799999,46.5,45.200001,46.099998,129048.0
2022-03-10,45.75,46.5,45.75,46.200001,183046.0
2022-03-11,45.700001,46.150002,45.25,45.299999,116120.0
2022-03-14,45.299999,45.299999,43.950001,44.150002,191400.0
2022-03-15,44.0,44.049999,42.200001,42.25,278120.0
2022-03-16,43.450001,43.450001,42.299999,43.150002,73565.0
2022-03-17,44.549999,44.700001,44.099998,44.450001,172300.0
2022-03-18,44.849998,44.849998,43.549999,43.900002,65053.0
2022-03-21,44.0,44.549999,43.799999,44.099998,70140.0
2022-03-22,44.450001,44.5,43.75,43.75,54047.0
2022-03-23,43.799999,44.349998,43.799999,44.25,66146.0
2022-03-24,44.299999,44.299999,43.900002,44.049999,44200.0
2022-03-25,44.200001,44.200001,43.400002,43.799999,102000.0
2022-03-28,44.049999,44.049999,43.25,43.700001,60000.0
2022-03-29,44.349998,44.349998,43.599998,43.650002,56000.0
2022-03-30,44.0,46.900002,44.0,46.0,280000.0
2022-03-31,46.700001,46.700001,44.299999,45.099998,154000.0
2022-04-01,45.099998,46.650002,44.5,46.400002,248001.0
2022-04-06,50.5,51.0,50.0,51.0,956140.0
2022-04-07,51.5,56.099998,51.200001,56.099998,3534602.0
2022-04-08,57.0,57.900002,52.5,54.200001,5411102.0
2022-04-11,55.0,56.700001,52.0,52.0,1347122.0
2022-04-12,52.0,52.799999,49.5,50.299999,609010.0
2022-04-13,51.099998,55.299999,51.099998,55.299999,1669008.0
2022-04-14,55.900002,56.900002,52.5,52.700001,2176000.0
2022-04-15,52.299999,52.5,51.200001,52.099998,383001.0
2022-04-18,52.200001,52.599998,51.0,51.200001,396000.0
2022-04-19,52.0,54.299999,51.299999,51.599998,723312.0
2022-04-20,53.5,55.799999,53.200001,53.299999,1162000.0
2022-04-21,53.0,53.299999,52.099998,53.0,303060.0
2022-04-22,52.900002,55.700001,51.900002,53.5,959001.0
2022-04-25,52.0,53.0,48.150002,48.549999,1709097.0
2022-04-26,48.099998,49.599998,46.5,46.700001,630000.0
2022-04-27,43.349998,45.200001,43.349998,44.599998,495000.0
2022-04-28,45.299999,46.25,45.0,45.0,347000.0
2022-04-29,45.900002,45.950001,45.049999,45.200001,150000.0
2022-05-03,45.400002,45.5,44.5,44.849998,103000.0
2022-05-04,45.5,45.5,44.400002,44.549999,131413.0
2022-05-05,45.099998,45.75,44.900002,45.650002,145000.0
2022-05-06,44.0,44.650002,43.799999,44.299999,152000.0
2022-05-09,44.400002,44.400002,43.200001,43.200001,174000.0
2022-05-10,42.0,43.400002,41.450001,42.900002,166000.0
2022-05-11,42.099998,44.599998,42.099998,43.549999,179000.0
2022-05-12,42.900002,43.599998,42.299999,42.299999,147018.0
2022-05-13,43.400002,44.099998,42.700001,43.75,124751.0
2022-05-16,45.5,45.5,43.700001,43.900002,97000.0
2022-05-17,44.700001,45.200001,44.200001,44.599998,148050.0
2022-05-18,44.799999,45.400002,44.150002,44.400002,157057.0
2022-05-19,43.75,44.049999,43.049999,43.5,105007.0
2022-05-20,44.150002,44.950001,43.5,44.549999,105030.0
2022-05-23,46.0,47.75,44.599998,46.799999,663036.0
2022-05-24,46.799999,46.799999,45.400002,45.450001,173000.0
2022-05-25,45.349998,49.900002,45.25,47.849998,653634.0
2022-05-26,49.299999,49.700001,47.200001,47.349998,696043.0
2022-05-27,48.150002,48.150002,46.900002,47.0,182000.0
2022-05-30,47.25,48.0,47.0,47.049999,150000.0
2022-05-31,47.400002,48.200001,47.049999,47.5,163020.0
2022-06-01,47.5,47.700001,47.099998,47.549999,185143.0
2022-06-02,47.799999,47.799999,46.599998,47.099998,84000.0
2022-06-06,47.950001,47.950001,46.700001,46.799999,117000.0
2022-06-07,46.700001,47.299999,46.700001,46.799999,56001.0
2022-06-08,47.549999,48.599998,47.549999,47.599998,256100.0
2022-06-09,47.599998,49.349998,47.5,48.799999,772005.0
2022-06-10,48.900002,48.900002,48.0,48.599998,164100.0
2022-06-13,47.049999,47.099998,46.200001,46.599998,227045.0
2022-06-14,46.5,48.150002,46.5,46.75,237035.0
2022-06-15,47.549999,47.549999,46.400002,47.099998,77323.0
2022-06-16,47.549999,47.799999,45.5,45.599998,135000.0
2022-06-17,45.200001,45.950001,44.400002,44.599998,143000.0
2022-06-20,46.0,46.0,43.0,43.0,180050.0
2022-06-21,43.5,44.849998,43.349998,44.799999,83000.0
2022-06-22,44.099998,44.599998,43.0,43.0,131015.0
2022-06-23,43.400002,44.0,42.799999,43.650002,164000.0
2022-06-24,43.700001,45.400002,43.700001,44.849998,146030.0
2022-06-27,44.950001,46.0,44.950001,45.900002,94010.0
2022-06-28,46.0,46.0,44.599998,44.799999,91010.0
2022-06-29,43.900002,44.549999,43.900002,44.349998,59030.0
2022-06-30,43.650002,43.849998,43.0,43.849998,104000.0
2022-07-01,44.299999,45.799999,41.700001,41.900002,277691.0
2022-07-04,42.299999,42.5,41.900002,42.299999,118000.0
2022-07-05,43.25,43.25,41.599998,42.299999,83000.0
2022-07-06,41.799999,42.299999,39.5,42.0,283030.0
2022-07-07,41.5,42.0,40.700001,42.0,94050.0
2022-07-08,42.299999,42.5,41.349998,41.900002,120020.0
2022-07-11,41.200001,41.450001,40.150002,40.799999,178015.0
2022-07-12,39.299999,39.299999,38.049999,38.599998,147000.0
2022-07-13,39.799999,40.5,39.5,39.549999,67050.0
2022-07-14,39.549999,40.0,39.549999,40.0,26090.0
2022-07-15,39.950001,41.200001,39.900002,41.0,105052.0
2022-07-18,41.0,41.900002,40.799999,41.650002,61000.0
2022-07-19,41.650002,41.799999,40.900002,41.299999,64028.0
2022-07-20,41.549999,41.799999,40.900002,41.099998,124000.0
2022-07-21,41.299999,43.099998,40.799999,42.150002,88070.0
2022-07-22,42.200001,43.049999,42.150002,42.75,103050.0
2022-07-25,42.75,42.950001,42.0,42.5,43000.0
2022-07-26,41.849998,42.049999,40.5,41.200001,55781.0
2022-07-27,41.200001,41.200001,40.700001,41.0,39040.0
2022-07-28,41.299999,42.049999,40.75,40.849998,87042.0
2022-07-29,40.75,41.5,40.700001,41.049999,47000.0
2022-08-01,40.75,41.400002,40.75,41.099998,27100.0
2022-08-02,40.400002,40.450001,39.549999,40.099998,66030.0
2022-08-03,40.099998,40.450001,39.200001,39.599998,65407.0
2022-08-04,39.650002,39.650002,39.0,39.650002,72040.0
2022-08-05,40.099998,40.900002,40.099998,40.400002,38145.0
2022-08-08,40.700001,41.299999,39.700001,41.150002,63357.0
2022-08-09,40.599998,41.700001,40.599998,41.099998,58000.0
2022-08-10,40.549999,41.400002,40.25,41.099998,72000.0
2022-08-11,41.75,41.75,41.049999,41.299999,62030.0
2022-08-12,41.0,41.5,41.0,41.150002,60052.0
2022-08-15,41.200001,41.900002,41.200001,41.400002,57050.0
2022-08-16,41.400002,41.900002,41.400002,41.549999,40100.0
2022-08-17,41.700001,44.549999,41.650002,43.5,485130.0
2022-08-18,43.799999,44.0,42.200001,42.700001,262086.0
2022-08-19,42.75,42.900002,42.200001,42.5,103000.0
2022-08-22,42.450001,42.549999,41.900002,42.5,74000.0
2022-08-23,41.549999,41.950001,41.5,41.599998,35045.0
2022-08-24,41.650002,42.5,41.599998,41.849998,55000.0
2022-08-25,42.5,42.5,41.799999,41.900002,30156.0
2022-08-26,42.200001,42.5,42.049999,42.049999,46000.0
2022-08-29,40.799999,41.700001,40.400002,41.549999,50483.0
2022-08-30,41.549999,41.849998,41.049999,41.5,55498.0
2022-08-31,41.200001,42.5,41.099998,41.799999,60030.0
2022-09-01,41.849998,41.849998,40.599998,41.0,95000.0
2022-09-02,41.200001,41.5,40.950001,40.950001,52020.0
2022-09-05,40.599998,40.849998,40.099998,40.400002,62010.0
2022-09-06,40.5,40.599998,39.799999,40.0,71030.0
2022-09-07,39.900002,40.0,39.0,39.0,67016.0
2022-09-08,39.099998,39.75,39.099998,39.150002,64046.0
2022-09-12,41.25,41.25,40.0,40.049999,32000.0
2022-09-13,40.299999,40.5,39.799999,40.0,32057.0
2022-09-14,39.799999,40.200001,39.799999,40.099998,56000.0
2022-09-15,39.900002,40.400002,39.900002,40.0,30000.0
2022-09-16,39.400002,40.25,39.349998,39.799999,60033.0
2022-09-19,39.900002,40.75,39.900002,39.900002,30000.0
2022-09-20,39.849998,40.0,39.599998,39.599998,56000.0
2022-09-21,39.599998,39.900002,39.0,39.0,38015.0
2022-09-22,39.0,40.450001,38.5,39.0,53015.0
2022-09-23,39.0,39.700001,38.299999,38.5,131010.0
2022-09-26,38.150002,38.200001,36.599998,38.099998,174015.0
2022-09-27,36.900002,38.5,36.900002,38.25,68030.0
2022-09-28,37.599998,38.200001,36.599998,38.099998,65000.0
2022-09-29,38.25,39.0,37.599998,38.299999,34000.0
2022-09-30,38.0,38.599998,37.799999,38.549999,66000.0
2022-10-03,38.849998,38.849998,38.200001,38.25,28030.0
2022-10-04,38.799999,38.799999,38.25,38.549999,50200.0
2022-10-05,38.549999,38.75,38.049999,38.049999,59008.0
2022-10-06,38.5,39.349998,38.049999,38.650002,35000.0
2022-10-07,38.650002,38.799999,37.900002,38.049999,34000.0
2022-10-11,38.200001,38.299999,37.0,37.150002,46115.0
2022-10-12,37.200001,38.400002,37.0,37.0,55001.0
2022-10-13,38.299999,38.299999,36.599998,37.0,121030.0
2022-10-14,38.049999,38.200001,37.099998,37.150002,116000.0
2022-10-17,37.150002,37.700001,36.799999,37.700001,62000.0
2022-10-18,39.0,39.0,37.900002,38.5,49000.0
2022-10-19,38.900002,38.950001,38.0,38.5,70000.0
2022-10-20,38.299999,38.599998,37.950001,38.400002,43040.0
2022-10-21,38.5,38.799999,37.900002,38.400002,32025.0
2022-10-24,38.900002,39.400002,38.349998,38.349998,58030.0
2022-10-25,38.900002,39.900002,38.650002,39.349998,155168.0
2022-10-26,39.5,40.25,39.299999,39.849998,83000.0
2022-10-27,40.0,41.200001,40.0,40.0,106000.0
2022-10-28,39.900002,40.599998,39.799999,40.450001,92000.0
2022-10-31,41.150002,41.400002,40.849998,40.900002,32000.0
2022-11-01,40.900002,41.400002,40.900002,41.299999,41000.0
2022-11-02,41.349998,41.5,40.400002,40.400002,69015.0
2022-11-03,40.599998,41.75,40.5,41.299999,66000.0
2022-11-04,41.299999,41.599998,40.599998,41.349998,50100.0
2022-11-07,41.349998,41.900002,41.299999,41.349998,76001.0
2022-11-08,41.450001,42.299999,41.0,41.200001,81000.0
2022-11-09,41.200001,41.5,40.099998,40.75,76030.0
2022-11-10,41.0,41.0,40.049999,40.25,39000.0
2022-11-11,40.799999,41.0,40.25,40.400002,48050.0
2022-11-14,40.950001,41.0,40.299999,40.450001,28000.0
2022-11-15,40.450001,40.900002,39.650002,40.900002,52001.0
2022-11-16,40.900002,41.049999,39.900002,39.900002,48030.0
2022-11-17,40.200001,40.900002,40.200001,40.700001,43000.0
2022-11-18,40.799999,42.900002,40.549999,41.700001,290005.0
2022-11-21,42.900002,45.0,41.849998,42.0,430054.0
2022-11-22,41.650002,42.099998,41.299999,41.599998,72000.0
2022-11-23,41.599998,41.950001,41.0,41.799999,64100.0
2022-11-24,41.950001,42.299999,41.5,41.650002,44000.0
2022-11-25,42.0,42.0,41.299999,41.700001,39000.0
2022-11-28,42.299999,42.299999,40.599998,41.650002,63000.0
2022-11-29,42.099998,42.099998,41.25,41.5,52000.0
2022-11-30,41.799999,42.900002,41.700001,42.400002,105050.0
2022-12-01,43.0,43.150002,41.900002,41.900002,48000.0
2022-12-02,42.0,42.549999,41.900002,42.400002,48000.0
2022-12-05,42.700001,42.700001,42.150002,42.5,43000.0
2022-12-06,42.5,45.0,42.400002,42.400002,381001.0
2022-12-07,42.5,42.5,41.099998,41.099998,114000.0
2022-12-08,41.5,41.599998,40.849998,41.099998,50000.0
2022-12-09,41.200001,42.150002,41.099998,41.099998,44015.0
2022-12-12,41.349998,41.700001,41.049999,41.049999,38060.0
2022-12-13,41.450001,41.450001,40.049999,40.299999,87015.0
2022-12-14,40.700001,41.25,40.349998,40.849998,47000.0
2022-12-15,40.700001,42.5,40.700001,41.400002,131000.0
2022-12-16,41.200001,41.200001,40.450001,40.450001,85100.0
2022-12-19,40.5,41.849998,40.5,40.549999,71000.0
2022-12-20,40.799999,42.299999,40.099998,40.099998,146001.0
2022-12-21,41.299999,41.299999,40.200001,40.349998,55000.0
2022-12-22,41.0,42.200001,40.599998,40.599998,61344.0
2022-12-23,41.150002,41.25,40.349998,40.400002,109000.0
2022-12-26,40.599998,41.0,40.599998,40.75,18015.0
2022-12-27,41.25,41.25,40.599998,40.700001,45000.0
2022-12-28,40.650002,41.400002,40.400002,40.400002,98022.0
2022-12-29,40.599998,42.5,40.599998,40.799999,480000.0
2022-12-30,41.25,41.25,40.799999,40.900002,71005.0
2023-01-03,40.900002,41.75,40.75,41.099998,127406.0
2023-01-04,41.400002,41.400002,41.099998,41.299999,72088.0
2023-01-05,42.0,43.200001,41.5,41.5,391507.0
2023-01-06,41.900002,42.0,41.5,41.650002,112000.0
2023-01-09,41.599998,41.849998,41.0,41.599998,123237.0
2023-01-10,41.599998,41.799999,41.299999,41.700001,79000.0
2023-01-11,41.700001,41.849998,41.299999,41.450001,25000.0
2023-01-12,41.5,41.5,41.0,41.0,68020.0
2023-01-13,41.400002,41.400002,40.200001,40.349998,56337.0
2023-01-16,40.349998,41.25,40.349998,41.049999,58663.0
2023-01-17,41.75,41.75,41.0,41.150002,42000.0
