日期,開盤,最高,最低,收盤,成交量
2022-03-10,8.4,8.48,8.38,8.46,26000.0
2022-03-11,8.36,8.45,8.36,8.45,8000.0
2022-03-14,8.58,9.28,8.58,8.8,162000.0
2022-03-15,8.77,8.77,8.5,8.51,60000.0
2022-03-16,8.52,8.64,8.51,8.52,38000.0
2022-03-17,8.53,8.6,8.48,8.59,58000.0
2022-03-18,8.7,8.74,8.52,8.68,53000.0
2022-03-21,8.66,8.7,8.66,8.68,24000.0
2022-03-22,8.68,8.83,8.68,8.83,57000.0
2022-03-23,8.84,9.0,8.8,8.84,63000.0
2022-03-24,8.8,8.84,8.73,8.84,24000.0
2022-03-25,8.84,8.87,8.75,8.85,30000.0
2022-03-28,8.82,8.83,8.8,8.83,12000.0
2022-03-29,8.78,8.8,8.76,8.76,17000.0
2022-03-30,8.71,8.76,8.71,8.75,21000.0
2022-03-31,8.72,8.75,8.71,8.75,8000.0
2022-04-01,8.75,8.95,8.71,8.95,19000.0
2022-04-06,8.89,8.89,8.62,8.88,48000.0
2022-04-07,8.87,8.87,8.61,8.7,67000.0
2022-04-08,8.68,8.8,8.61,8.65,52000.0
2022-04-11,8.67,9.51,8.67,9.51,767000.0
2022-04-12,9.93,10.0,9.3,9.4,837000.0
2022-04-13,9.4,10.3,9.39,10.3,1479000.0
2022-04-14,10.5,11.3,10.35,11.05,2817000.0
2022-04-15,11.0,11.3,10.35,10.8,1399000.0
2022-04-18,10.9,11.0,10.05,10.35,782000.0
2022-04-19,10.65,10.85,10.0,10.5,596000.0
2022-04-20,11.0,11.55,10.65,11.55,1716000.0
2022-04-21,12.7,12.7,12.0,12.7,4222000.0
2022-04-22,12.2,12.6,11.45,12.1,2937000.0
2022-04-25,11.55,13.2,11.5,12.6,1984000.0
2022-04-26,12.5,12.9,11.8,11.9,1470000.0
2022-04-27,11.7,11.7,10.75,11.05,1613000.0
2022-04-28,11.1,11.25,10.8,10.95,584000.0
2022-04-29,10.95,11.2,10.6,10.9,651000.0
2022-05-03,11.1,11.9,10.9,11.6,744000.0
2022-05-04,11.85,11.9,11.35,11.4,512000.0
2022-05-05,11.55,11.8,11.0,11.3,652000.0
2022-05-06,11.3,11.55,11.05,11.2,345000.0
2022-05-09,11.4,11.4,10.2,10.5,588000.0
2022-05-10,10.0,10.65,10.0,10.65,388000.0
2022-05-11,10.2,10.65,10.0,10.05,456000.0
2022-05-12,9.9,10.15,9.18,9.18,490000.0
2022-05-13,9.22,9.59,9.22,9.4,292000.0
2022-05-16,9.41,9.7,9.22,9.22,234000.0
2022-05-17,9.15,9.4,9.15,9.32,150000.0
2022-05-18,9.33,9.49,9.33,9.46,217000.0
2022-05-19,9.46,9.49,9.21,9.39,221000.0
2022-05-20,9.43,9.48,9.33,9.39,204000.0
2022-05-23,9.43,10.3,9.43,10.3,496000.0
2022-05-24,10.2,10.85,9.97,10.0,507000.0
2022-05-25,10.0,10.55,9.81,10.25,318000.0
2022-05-26,10.75,10.75,10.1,10.2,122000.0
2022-05-27,10.25,10.55,10.05,10.1,131000.0
2022-05-30,10.4,10.4,10.05,10.1,109000.0
2022-05-31,10.2,10.2,9.96,10.0,128000.0
2022-06-01,10.3,10.3,9.98,10.05,150000.0
2022-06-02,10.25,10.3,10.0,10.1,149000.0
2022-06-06,10.25,10.25,9.9,10.0,189000.0
2022-06-07,10.15,10.15,9.86,9.95,124000.0
2022-06-08,10.0,10.0,9.85,9.93,137000.0
2022-06-09,9.93,10.05,9.83,9.83,116000.0
2022-06-10,9.8,9.9,9.6,9.83,182000.0
2022-06-13,9.56,9.82,9.53,9.59,93000.0
2022-06-14,9.43,9.68,9.32,9.88,92000.0
2022-06-15,9.68,10.0,9.52,9.71,87000.0
2022-06-16,9.9,9.9,9.6,9.67,84000.0
2022-06-17,9.53,9.66,9.33,9.58,159000.0
2022-06-20,9.54,10.5,9.54,10.5,1600000.0
2022-06-21,9.93,10.15,9.56,9.9,895000.0
2022-06-22,9.73,9.8,9.4,9.4,364000.0
2022-06-23,9.34,9.37,9.09,9.14,316000.0
2022-06-24,9.5,9.5,9.14,9.17,128000.0
2022-06-27,9.45,9.45,9.18,9.19,89000.0
2022-06-28,9.19,9.39,9.17,9.24,66000.0
2022-06-29,9.37,9.54,9.12,9.17,136000.0
2022-06-30,9.17,9.32,8.97,9.05,154000.0
2022-07-01,9.0,9.01,8.62,8.62,169000.0
2022-07-04,8.81,8.82,8.33,8.59,130000.0
2022-07-05,8.87,8.87,8.5,8.68,58000.0
2022-07-06,8.68,8.68,8.43,8.5,79000.0
2022-07-07,8.5,8.59,8.44,8.59,93000.0
2022-07-08,8.54,9.44,8.54,9.44,962000.0
2022-07-11,9.0,9.52,9.0,9.52,407000.0
2022-07-12,9.47,9.47,9.02,9.12,202000.0
2022-07-13,9.35,9.5,9.02,9.18,290000.0
2022-07-14,9.18,9.45,9.12,9.34,190000.0
2022-07-15,9.4,9.4,9.23,9.24,95000.0
2022-07-18,9.27,9.41,9.2,9.34,119000.0
2022-07-19,9.34,9.41,9.28,9.35,88000.0
2022-07-20,9.5,9.58,9.38,9.42,172000.0
2022-07-21,9.5,9.54,9.26,9.37,142000.0
2022-07-22,9.51,9.51,9.28,9.32,122000.0
2022-07-25,9.32,9.32,9.07,9.25,52000.0
2022-07-26,9.2,9.25,9.1,9.12,69000.0
2022-07-27,9.2,9.24,9.1,9.15,36000.0
2022-07-28,9.2,9.2,9.11,9.13,76000.0
2022-07-29,9.12,9.18,9.09,9.15,73000.0
2022-08-01,9.15,9.24,9.1,9.18,96000.0
2022-08-02,9.14,10.1,9.13,10.1,1323000.0
2022-08-03,10.2,11.1,10.0,11.1,2094000.0
2022-08-04,11.2,11.55,10.05,10.7,1609000.0
2022-08-05,10.2,11.55,10.2,10.8,1076000.0
2022-08-08,10.7,11.0,10.2,10.7,577000.0
2022-08-09,10.7,10.8,10.25,10.55,520000.0
2022-08-10,10.55,10.75,10.3,10.45,388000.0
2022-08-11,10.3,10.6,10.3,10.3,389000.0
2022-08-12,10.45,10.7,10.3,10.5,214000.0
2022-08-15,10.5,11.25,10.5,10.5,429000.0
2022-08-16,10.5,10.55,10.25,10.3,360000.0
2022-08-17,10.35,10.45,10.25,10.3,174000.0
2022-08-18,10.35,10.7,10.3,10.6,208000.0
2022-08-19,10.6,10.7,10.45,10.45,330000.0
2022-08-22,11.0,11.0,10.4,10.4,176000.0
2022-08-23,10.4,10.6,10.35,10.45,159000.0
2022-08-24,10.7,10.75,10.3,10.4,387000.0
2022-08-25,10.45,10.6,10.4,10.5,130000.0
2022-08-26,10.55,10.9,10.5,10.6,293000.0
2022-08-29,10.35,10.45,10.15,10.3,131000.0
2022-08-30,10.3,10.65,10.3,10.4,122000.0
2022-08-31,10.3,10.4,10.05,10.2,360000.0
2022-09-01,10.2,10.2,10.05,10.2,182000.0
2022-09-02,10.3,10.3,10.05,10.2,102000.0
2022-09-05,10.25,10.3,10.1,10.1,151000.0
2022-09-06,10.25,10.25,10.0,10.05,84000.0
2022-09-07,9.98,10.35,9.7,10.2,391000.0
2022-09-08,10.25,10.55,10.25,10.3,283000.0
2022-09-12,10.35,11.15,10.3,10.9,730000.0
2022-09-13,10.8,11.1,10.7,10.9,584000.0
2022-09-14,10.7,11.05,10.35,10.9,232000.0
2022-09-15,11.15,11.15,10.8,10.95,258000.0
2022-09-16,10.95,10.95,10.7,10.85,117000.0
2022-09-19,10.95,10.95,10.45,10.55,195000.0
2022-09-20,10.7,10.8,10.55,10.7,105000.0
2022-09-21,10.8,10.8,10.5,10.5,58000.0
2022-09-22,10.3,10.55,10.15,10.45,46000.0
2022-09-23,10.45,10.55,10.15,10.15,121000.0
2022-09-26,10.6,10.6,9.14,9.14,218000.0
2022-09-27,9.16,9.68,9.16,9.64,194000.0
2022-09-28,9.7,9.79,9.15,9.16,153000.0
2022-09-29,9.24,9.47,9.16,9.23,102000.0
2022-09-30,9.2,9.21,8.88,9.18,87000.0
2022-10-03,9.18,9.34,8.95,9.2,55000.0
2022-10-04,9.4,9.69,9.3,9.51,66000.0
2022-10-05,9.5,10.3,9.4,9.95,276000.0
2022-10-06,10.0,10.55,9.97,10.3,246000.0
2022-10-07,10.3,10.3,10.0,10.05,71000.0
2022-10-11,10.0,10.0,9.24,9.3,247000.0
2022-10-12,8.75,9.46,8.75,9.05,92000.0
2022-10-13,9.19,9.34,9.1,9.23,87000.0
2022-10-14,9.26,9.57,9.22,9.22,57000.0
2022-10-17,9.25,9.25,9.0,9.16,35000.0
2022-10-18,9.3,9.54,9.3,9.49,31000.0
2022-10-19,9.49,9.49,9.13,9.29,67000.0
2022-10-20,9.01,9.3,9.01,9.25,39000.0
2022-10-21,9.36,9.36,9.1,9.21,43000.0
2022-10-24,9.3,9.39,9.13,9.21,98000.0
2022-10-25,9.15,9.37,9.02,9.02,81000.0
2022-10-26,9.19,9.19,8.95,8.96,107000.0
2022-10-27,9.11,9.11,8.96,9.02,48000.0
2022-10-28,9.02,9.06,9.0,9.0,28000.0
2022-10-31,9.0,9.12,9.0,9.06,42000.0
2022-11-01,9.19,9.28,9.12,9.23,63000.0
2022-11-02,9.23,9.4,9.23,9.3,35000.0
2022-11-03,9.29,9.41,9.15,9.35,106000.0
2022-11-04,9.35,9.35,9.26,9.35,12000.0
2022-11-07,9.58,10.05,9.37,9.75,128000.0
2022-11-08,9.93,9.97,9.56,9.81,82000.0
2022-11-09,9.95,9.99,9.85,9.85,43000.0
2022-11-10,9.69,9.95,9.69,9.88,102000.0
2022-11-11,10.0,10.0,9.72,9.8,88000.0
2022-11-14,9.95,9.95,9.69,9.95,72000.0
2022-11-15,9.72,9.95,9.7,9.8,68000.0
2022-11-16,9.93,9.93,9.56,9.7,61000.0
2022-11-17,9.78,9.78,9.61,9.65,75000.0
2022-11-18,9.75,9.77,9.11,9.7,221000.0
2022-11-21,9.64,9.64,9.5,9.58,52000.0
2022-11-22,9.51,9.65,9.42,9.44,89000.0
2022-11-23,9.77,9.77,9.42,9.42,73000.0
2022-11-24,9.7,9.7,9.41,9.46,40000.0
2022-11-25,9.53,9.53,9.39,9.39,33000.0
2022-11-28,9.49,9.49,9.37,9.47,20000.0
2022-11-29,9.48,9.9,9.45,9.81,116000.0
2022-11-30,9.81,9.89,9.8,9.81,37000.0
2022-12-01,9.82,9.9,9.7,9.81,90000.0
2022-12-02,9.87,9.87,9.7,9.7,44000.0
2022-12-05,9.72,10.2,9.65,10.05,251000.0
2022-12-06,9.99,10.05,9.61,9.61,160000.0
2022-12-07,9.66,9.85,9.65,9.85,76000.0
2022-12-08,9.88,9.88,9.69,9.86,47000.0
2022-12-09,9.94,9.97,9.7,9.85,71000.0
2022-12-12,9.9,9.9,9.77,9.9,76000.0
2022-12-13,10.1,10.55,10.1,10.15,297000.0
2022-12-14,10.15,10.3,10.05,10.15,94000.0
2022-12-15,10.25,10.3,10.1,10.3,116000.0
2022-12-16,10.3,10.6,10.15,10.35,298000.0
2022-12-19,10.5,10.5,10.2,10.35,89000.0
2022-12-20,10.35,10.45,9.98,10.2,121000.0
2022-12-21,10.1,10.25,9.81,10.0,69000.0
2022-12-22,10.15,10.15,9.82,10.15,103000.0
2022-12-23,10.0,10.05,9.88,10.0,35000.0
2022-12-26,10.05,10.05,9.84,10.0,27000.0
2022-12-27,10.1,10.1,10.0,10.0,25000.0
2022-12-28,9.96,10.0,9.87,10.0,16000.0
2022-12-29,9.91,10.05,9.82,10.05,59000.0
2022-12-30,10.05,10.05,10.0,10.0,2000.0
2023-01-03,10.0,10.0,9.82,10.0,31000.0
2023-01-04,9.99,10.0,9.91,9.99,21000.0
2023-01-05,9.88,10.0,9.87,9.98,24000.0
2023-01-06,9.99,9.99,9.87,9.96,13000.0
2023-01-09,9.96,9.96,9.86,9.9,36000.0
2023-01-10,9.99,9.99,9.56,9.95,43000.0
2023-01-11,9.9,9.97,9.77,9.86,34000.0
2023-01-12,9.81,9.86,9.79,9.86,17000.0
2023-01-13,9.77,9.8,9.55,9.8,57000.0
2023-01-16,9.81,9.81,9.62,9.62,42000.0
2023-01-17,9.61,9.61,9.41,9.42,84000.0
