日期,開盤,最高,最低,收盤,成交量
2022-03-03,11.55,11.6,11.4,11.45,633010.0
2022-03-04,11.6,11.9,11.5,11.65,1535399.0
2022-03-07,11.75,11.75,11.15,11.3,1268301.0
2022-03-08,11.2,11.45,10.8,10.85,834000.0
2022-03-09,10.9,11.9,10.9,11.9,3491566.0
2022-03-10,11.8,12.6,11.5,12.0,3706594.0
2022-03-11,12.0,13.2,11.95,13.05,4919497.0
2022-03-14,13.25,13.4,12.25,12.65,4214550.0
2022-03-15,12.65,12.65,11.6,11.85,2272500.0
2022-03-16,12.1,12.4,11.8,12.0,1442269.0
2022-03-17,12.35,12.45,12.0,12.15,1705093.0
2022-03-18,12.3,13.35,12.3,13.35,9538199.0
2022-03-21,13.35,14.65,13.05,14.65,12494214.0
2022-03-22,14.9,15.75,14.3,15.4,13330927.0
2022-03-23,15.4,15.8,14.7,15.25,6443101.0
2022-03-24,15.4,16.75,15.05,16.75,10408173.0
2022-03-25,16.75,17.5,16.0,16.85,10078568.0
2022-03-28,16.85,18.25,16.299999,18.200001,7928760.0
2022-03-29,18.200001,18.200001,17.049999,17.6,4005985.0
2022-03-30,17.6,18.35,17.4,18.1,3323972.0
2022-03-31,18.1,18.4,17.85,18.0,1932099.0
2022-04-01,18.200001,18.299999,17.549999,18.299999,2346241.0
2022-04-06,18.25,20.1,18.25,20.1,4247254.0
2022-04-07,20.5,21.5,19.799999,20.15,6367969.0
2022-04-08,20.9,22.15,20.9,22.15,3496650.0
2022-04-11,23.75,23.75,20.5,22.700001,6376896.0
2022-04-12,22.35,22.700001,21.35,22.1,2764013.0
2022-04-13,21.5,22.0,20.950001,20.950001,3388816.0
2022-04-14,21.1,21.15,19.4,20.6,6668366.0
2022-04-15,20.5,22.4,20.4,21.9,6515944.0
2022-04-18,21.85,21.9,20.299999,20.450001,4199717.0
2022-04-19,19.85,20.4,19.4,19.9,3563549.0
2022-04-20,20.450001,20.450001,19.5,20.200001,2242369.0
2022-04-21,20.200001,22.200001,20.15,22.200001,4950589.0
2022-04-22,21.799999,24.25,21.6,24.049999,9113584.0
2022-04-25,23.0,24.1,22.200001,24.1,6399085.0
2022-04-26,24.1,24.299999,23.0,23.15,3811045.0
2022-04-27,21.0,21.9,20.85,20.85,5853896.0
2022-04-28,20.299999,20.799999,19.200001,19.4,5144674.0
2022-04-29,19.6,20.200001,19.0,19.299999,2898440.0
2022-05-03,18.5,19.9,18.5,19.450001,2409206.0
2022-05-04,19.450001,19.450001,18.700001,18.9,1774100.0
2022-05-05,19.700001,20.0,18.75,18.9,1739100.0
2022-05-06,18.049999,18.9,17.950001,18.5,2236096.0
2022-05-09,18.9,18.9,17.5,17.6,3349755.0
2022-05-10,17.65,19.35,17.65,19.35,2919150.0
2022-05-11,19.5,20.35,19.5,19.5,5121100.0
2022-05-12,18.950001,19.200001,18.1,18.6,3167003.0
2022-05-13,18.700001,19.6,18.35,19.15,1842001.0
2022-05-16,19.200001,19.950001,19.1,19.25,2211599.0
2022-05-17,19.25,19.700001,18.65,19.1,1144001.0
2022-05-18,19.1,19.4,18.85,18.950001,1234100.0
2022-05-19,18.450001,19.15,18.15,19.049999,1191100.0
2022-05-20,19.4,19.5,18.299999,18.4,1955809.0
2022-05-23,18.0,18.049999,17.5,17.799999,2576227.0
2022-05-24,18.200001,18.5,17.549999,17.6,1305066.0
2022-05-25,17.6,18.049999,17.549999,17.700001,778017.0
2022-05-26,17.799999,18.25,17.4,17.450001,1015000.0
2022-05-27,17.950001,17.950001,16.950001,17.450001,2111105.0
2022-05-30,17.6,18.299999,17.6,18.200001,1637105.0
2022-05-31,18.200001,18.200001,17.700001,17.9,1382915.0
2022-06-01,18.15,18.15,17.799999,17.799999,501000.0
2022-06-02,17.799999,17.950001,17.450001,17.6,659100.0
2022-06-06,17.65,17.65,17.299999,17.299999,698000.0
2022-06-07,17.299999,17.85,17.299999,17.4,563018.0
2022-06-08,17.4,19.1,17.200001,19.1,3033294.0
2022-06-09,19.1,20.950001,19.0,20.950001,5814100.0
2022-06-10,20.200001,20.6,19.700001,19.85,3016394.0
2022-06-13,19.0,20.9,19.0,20.0,2592001.0
2022-06-14,19.799999,20.35,19.25,19.65,1771305.0
2022-06-15,19.299999,20.0,19.299999,19.35,898418.0
2022-06-16,20.0,20.049999,19.049999,19.1,1103264.0
2022-06-17,18.6,19.5,18.6,19.0,1078005.0
2022-06-20,18.799999,19.15,18.299999,18.4,1434472.0
2022-06-21,18.5,19.1,18.0,18.950001,1110039.0
2022-06-22,19.049999,19.549999,18.4,18.450001,1063012.0
2022-06-23,18.450001,18.700001,18.15,18.25,526100.0
2022-06-24,18.25,18.85,18.25,18.700001,626000.0
2022-06-27,18.75,20.1,18.75,19.799999,1571380.0
2022-06-28,19.799999,19.9,19.1,19.200001,637056.0
2022-06-29,19.200001,19.75,18.9,19.299999,791000.0
2022-06-30,19.5,19.5,18.299999,18.299999,1191123.0
2022-07-01,18.0,18.299999,17.549999,17.6,1127032.0
2022-07-04,17.700001,18.5,17.700001,18.0,686000.0
2022-07-05,18.25,18.799999,18.0,18.299999,674301.0
2022-07-06,18.299999,18.85,17.700001,17.700001,818000.0
2022-07-07,18.0,18.5,17.6,18.25,574004.0
2022-07-08,18.299999,19.0,18.0,18.200001,885349.0
2022-07-11,18.700001,18.700001,18.200001,18.5,326000.0
2022-07-12,18.299999,18.299999,17.85,18.0,614000.0
2022-07-13,18.5,18.950001,18.299999,18.549999,764052.0
2022-07-14,18.5,18.75,18.35,18.700001,367846.0
2022-07-15,18.9,19.299999,18.700001,18.75,821001.0
2022-07-18,19.0,20.6,18.9,20.6,4490930.0
2022-07-19,20.5,22.65,20.299999,22.15,6388358.0
2022-07-20,22.1,22.450001,21.049999,21.049999,3993202.0
2022-07-21,21.1,21.5,20.65,21.299999,1588074.0
2022-07-22,21.65,23.35,21.25,23.0,5494655.0
2022-07-25,22.9,23.4,22.1,22.75,3451366.0
2022-07-26,22.75,22.799999,22.1,22.35,2263619.0
2022-07-27,22.35,22.75,21.549999,21.700001,2245200.0
2022-07-28,22.4,22.5,21.4,21.5,2174211.0
2022-07-29,22.1,23.35,21.950001,23.200001,3906540.0
2022-08-01,23.049999,23.15,22.299999,22.4,2544905.0
2022-08-02,22.0,22.1,21.450001,21.5,2257250.0
2022-08-03,21.4,21.9,21.15,21.65,1492087.0
2022-08-04,21.65,21.75,20.75,21.25,1503039.0
2022-08-05,21.549999,22.9,21.549999,22.5,1864606.0
2022-08-08,22.0,22.6,21.6,21.950001,1376040.0
2022-08-09,21.6,22.299999,21.6,21.85,1117409.0
2022-08-10,22.1,22.1,21.65,21.85,1007399.0
2022-08-11,22.0,22.0,21.299999,21.299999,1636551.0
2022-08-12,21.299999,21.799999,21.299999,21.35,852085.0
2022-08-15,21.4,21.450001,19.950001,20.1,3182422.0
2022-08-16,19.9,20.299999,18.5,19.85,5528049.0
2022-08-17,19.549999,19.549999,18.799999,18.9,2746230.0
2022-08-18,18.6,18.950001,18.15,18.75,1927001.0
2022-08-19,19.200001,19.25,18.5,18.549999,2002113.0
2022-08-22,19.0,19.0,18.35,18.5,717000.0
2022-08-23,18.1,18.25,17.65,18.15,2239000.0
2022-08-24,18.200001,18.799999,18.200001,18.25,1162337.0
2022-08-25,18.35,18.799999,18.25,18.5,1116253.0
2022-08-26,18.5,18.700001,18.4,18.450001,740000.0
2022-08-29,18.0,18.1,17.6,17.9,739205.0
2022-08-30,18.200001,18.4,18.1,18.299999,494000.0
2022-08-31,18.299999,18.6,18.299999,18.549999,612475.0
2022-09-01,18.5,18.5,17.950001,18.25,518000.0
2022-09-02,18.200001,18.200001,17.799999,17.85,841001.0
2022-09-05,18.1,18.1,16.450001,16.5,3556395.0
2022-09-06,16.549999,16.75,15.65,16.0,1657363.0
2022-09-07,15.75,16.15,15.55,15.7,787175.0
2022-09-08,16.15,16.15,15.65,15.9,449753.0
2022-09-12,16.15,16.200001,15.5,15.55,1234200.0
2022-09-13,15.65,16.15,15.65,15.8,586007.0
2022-09-14,15.7,15.7,15.1,15.25,916119.0
2022-09-15,15.3,15.7,15.2,15.2,604198.0
2022-09-16,15.1,15.1,14.4,14.75,1599129.0
2022-09-19,14.8,14.8,14.1,14.3,874000.0
2022-09-20,14.5,14.55,14.15,14.45,617056.0
2022-09-21,14.55,15.85,14.45,15.85,1504000.0
2022-09-22,16.0,17.4,16.0,17.4,5269254.0
2022-09-23,16.799999,17.049999,15.95,15.95,2516061.0
2022-09-26,15.5,15.75,14.7,14.85,1530002.0
2022-09-27,14.5,15.0,14.45,14.85,603220.0
2022-09-28,15.3,15.55,14.8,14.85,816100.0
2022-09-29,15.15,15.5,14.85,14.85,493000.0
2022-09-30,14.4,14.9,14.4,14.7,424070.0
2022-10-03,14.7,14.9,14.5,14.6,292000.0
2022-10-04,15.1,15.15,14.7,14.8,182068.0
2022-10-05,14.9,15.15,14.65,14.65,465010.0
2022-10-06,14.9,14.95,14.45,14.6,329000.0
2022-10-07,14.8,14.8,14.55,14.6,177000.0
2022-10-11,14.6,14.65,13.95,14.35,612000.0
2022-10-12,14.4,14.4,13.95,14.05,273020.0
2022-10-13,14.1,14.1,12.65,12.75,1342045.0
2022-10-14,13.6,14.0,12.95,13.7,1355000.0
2022-10-17,13.2,13.3,12.7,13.2,782141.0
2022-10-18,13.55,13.55,13.1,13.15,246466.0
2022-10-19,13.15,13.3,13.0,13.15,292100.0
2022-10-20,13.35,13.35,12.6,12.75,312000.0
2022-10-21,12.65,12.8,12.55,12.65,234000.0
2022-10-24,12.65,13.25,12.65,12.95,297001.0
2022-10-25,12.95,13.0,12.65,12.75,356000.0
2022-10-26,12.7,12.85,12.5,12.7,301000.0
2022-10-27,13.0,13.15,12.85,13.0,215000.0
2022-10-28,13.0,13.2,12.85,12.95,313140.0
2022-10-31,13.4,13.5,13.1,13.15,272383.0
2022-11-01,13.25,13.9,13.2,13.5,522000.0
2022-11-02,13.7,14.75,13.5,14.35,939000.0
2022-11-03,14.1,14.4,13.75,14.0,528001.0
2022-11-04,14.25,14.4,13.95,14.05,434001.0
2022-11-07,14.45,14.5,14.15,14.2,283003.0
2022-11-08,14.2,15.1,14.2,14.55,652212.0
2022-11-09,15.15,15.15,14.55,14.55,433000.0
2022-11-10,14.55,14.55,13.9,14.0,371002.0
2022-11-11,14.7,14.9,14.25,14.55,717097.0
2022-11-14,14.8,14.8,14.4,14.55,219175.0
2022-11-15,15.0,15.5,14.7,15.25,521000.0
2022-11-16,15.5,16.4,15.35,16.049999,1415001.0
2022-11-17,16.4,16.5,16.1,16.35,996439.0
2022-11-18,16.35,16.700001,16.15,16.200001,785002.0
2022-11-21,16.200001,16.200001,15.8,15.95,530464.0
2022-11-22,15.9,16.1,15.65,15.7,780000.0
2022-11-23,16.200001,16.25,15.9,16.1,405133.0
2022-11-24,16.5,16.5,16.1,16.25,294000.0
2022-11-25,16.299999,16.9,16.299999,16.5,905000.0
2022-11-28,16.5,16.700001,16.200001,16.6,489101.0
2022-11-29,16.450001,17.1,16.450001,16.700001,688079.0
2022-11-30,16.799999,16.799999,16.35,16.5,468000.0
2022-12-01,16.5,16.75,16.15,16.15,598079.0
2022-12-02,16.1,16.549999,16.0,16.200001,363050.0
2022-12-05,16.6,16.9,16.35,16.6,384003.0
2022-12-06,16.9,16.9,16.200001,16.200001,307001.0
2022-12-07,16.15,16.35,15.95,15.95,271000.0
2022-12-08,16.299999,16.299999,15.8,16.1,225000.0
2022-12-09,16.450001,16.450001,15.9,16.0,189001.0
2022-12-12,15.9,15.9,15.4,15.45,521239.0
2022-12-13,15.5,15.5,14.75,14.9,824239.0
2022-12-14,15.05,15.4,15.05,15.25,209000.0
2022-12-15,15.25,16.75,15.25,16.75,1633335.0
2022-12-16,16.6,17.4,16.15,16.85,1516500.0
2022-12-19,16.9,17.450001,16.9,17.1,1488603.0
2022-12-20,17.5,18.450001,17.200001,17.450001,3010155.0
2022-12-21,17.75,17.75,17.1,17.1,704000.0
2022-12-22,17.299999,17.799999,17.299999,17.4,575595.0
2022-12-23,17.4,17.799999,17.049999,17.549999,651000.0
2022-12-26,17.549999,18.15,17.549999,17.6,679029.0
2022-12-27,17.65,18.25,17.65,18.200001,1449258.0
2022-12-28,18.200001,18.4,18.049999,18.299999,1169669.0
2022-12-29,18.35,18.35,17.799999,18.15,1153030.0
2022-12-30,19.85,19.85,17.85,17.85,1062661.0
2023-01-03,17.75,17.75,17.1,17.1,740001.0
2023-01-04,16.950001,17.25,16.950001,17.15,457000.0
2023-01-05,17.049999,17.65,17.049999,17.25,421065.0
2023-01-06,17.4,17.75,17.200001,17.75,388159.0
2023-01-09,17.9,17.950001,17.5,17.75,386002.0
2023-01-10,17.799999,18.1,17.5,17.6,590000.0
2023-01-11,17.75,18.15,17.299999,17.5,658001.0
2023-01-12,17.65,17.65,17.1,17.299999,537500.0
2023-01-13,17.299999,17.35,17.1,17.200001,244001.0
2023-01-16,17.200001,17.25,16.75,16.85,545002.0
2023-01-17,16.799999,17.049999,16.75,17.0,315001.0
